<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
240222,170000,283.16,283.55,282.7,283.29,1939380
240222,180000,283.29,283.94,282.74,282.74,1601460
240222,190000,282.1,283.24,282.1,283.06,929440
240222,200000,283.05,283.85,283.04,283.8,689670
240222,210000,283.79,284.01,283.46,283.95,680540
240222,220000,283.95,284.62,283.8,284.25,931030
240222,230000,284.23,284.88,284.17,284.77,1202170
240226,100000,288.52,288.7,287,288.03,11196690
240226,110000,288.03,288.49,287.51,288.48,2770460
240226,120000,288.47,290.4,288.44,290.3,8387120
240226,130000,290.29,290.62,289.38,289.81,3403000
240226,140000,289.81,290.8,289.36,289.91,2942140
240226,150000,289.9,290.5,289.88,290.45,1968870
240226,160000,290.45,290.52,289.51,289.65,2484270
240226,170000,289.64,290.29,289.59,290.09,1518730
240226,180000,290.08,290.73,290.03,290.7,1917320
240226,190000,290.7,291.17,290.31,290.64,2266700
240226,200000,290.67,290.99,290.36,290.97,1059590
240226,210000,290.97,290.98,290.68,290.76,503760
240226,220000,290.77,291,290.71,290.98,531240
240226,230000,290.98,291.3,290.9,291.25,1656830
240227,100000,291.34,293,290.55,292.93,8360860
240227,110000,292.94,292.99,291.32,291.76,4693710
240227,120000,291.76,292.25,291.21,291.63,3028060
240227,130000,291.63,292.09,291.25,291.44,1612530
240227,140000,291.44,291.61,290.7,290.74,2815110
240227,150000,290.74,292.1,290.57,291.86,3382680
240227,160000,291.85,291.98,291.6,291.77,1323550
240227,170000,291.78,292.29,291.65,292,1633260
240227,180000,292,292.52,292,292.52,2087990
240227,190000,292.5,292.8,292.35,292.59,1066970
240227,200000,292.59,292.68,292.52,292.52,458730
240227,210000,292.52,292.6,292.2,292.57,787610
240227,220000,292.57,292.63,292.44,292.63,642660
240227,230000,292.63,292.63,292.34,292.52,517310
240228,100000,292.61,293.7,292.4,293.29,10691590
240228,110000,293.29,293.95,293.27,293.71,4453250
240228,120000,293.7,293.83,293,293.12,3637000
240228,130000,293.12,293.89,289.75,291.02,14378850
240228,140000,291.04,291.8,290.41,291.58,4011200
240228,150000,291.59,292.96,291.2,292.18,2928780
240228,160000,292.2,292.3,291.81,292.01,2210550
240228,170000,292.01,292.75,292,292.54,1681450
240228,180000,292.56,292.85,292.24,292.81,1697910
240228,190000,292.8,292.8,291.5,291.79,1335060
240228,200000,291.8,292.06,291.71,291.75,477350
240228,210000,291.74,291.97,291.59,291.68,566800
240228,220000,291.65,291.7,291.55,291.61,352950
240228,230000,291.61,291.79,291.5,291.75,789620
240229,100000,292.3,292.99,291.5,291.5,3122510
240229,110000,291.5,292.14,291.3,292.06,2130860
240229,120000,292.04,292.67,292.02,292.3,1508770
240229,130000,292.29,292.98,292.17,292.88,2460110
240229,140000,292.88,292.91,292.39,292.6,2350220
240229,150000,292.6,292.85,292.46,292.47,1023720
240229,160000,292.46,292.8,292.46,292.66,1174440
240229,170000,292.66,292.75,292.56,292.66,1521830
240229,180000,292.67,293.2,292.65,293,3505010
240229,190000,293,293.15,292.71,292.9,791030
240229,200000,292.85,292.96,292.62,292.65,593400
240229,210000,292.65,292.65,292.06,292.12,1200160
240229,220000,292.12,292.47,292.07,292.28,782690
240229,230000,292.28,292.3,292.11,292.19,233930
240301,100000,292.21,293.48,292.21,292.93,3485960
240301,110000,292.95,293.08,292.5,292.59,1810820
240301,120000,292.59,292.78,292.5,292.78,806900
240301,130000,292.78,292.96,292.71,292.85,1001700
240301,140000,292.82,292.99,292.8,292.99,644960
240301,150000,292.99,292.99,292.8,292.98,1497560
240301,160000,292.98,293.8,292.95,293.68,4674310
240301,170000,293.68,294.4,293.68,294.29,4095130
240301,180000,294.29,294.8,294.27,294.44,2753100
240301,190000,294.37,294.66,294.27,294.29,910230
240301,200000,294.27,294.65,294.27,294.57,572300
240301,210000,294.57,294.73,294.5,294.55,709870
240301,220000,294.53,295.29,294.5,295.27,1908090
240301,230000,295.27,295.88,295.27,295.38,2179530
240304,100000,295.8,297.49,295.8,296.98,9440720
240304,110000,296.99,298,296.97,297.94,4313030
240304,120000,297.92,298.49,297.84,298.24,5845410
240304,130000,298.24,298.5,298,298.38,2018690
240304,140000,298.38,298.8,298.26,298.65,2988290
240304,150000,298.65,299,298.12,298.83,2901850
240304,160000,298.83,299.5,298.75,299.46,3590010
240304,170000,299.46,299.5,298.12,299.2,4801230
240304,180000,299.21,299.46,298.75,298.97,1156300
240304,190000,298.71,299.3,298.71,298.86,911250
240304,200000,298.87,299.1,298.84,298.97,623230
240304,210000,298.97,299.16,298.85,298.99,429430
240304,220000,298.98,299.12,298.88,299.12,614810
240304,230000,299.12,299.26,299.09,299.17,892010
240305,100000,299.32,300.21,297.57,297.81,15307150
240305,110000,297.82,298.89,297.65,298.88,3229460
240305,120000,298.87,298.89,297.93,298.89,2383070
240305,130000,298.88,299.74,298.88,299.65,2896530
240305,140000,299.64,299.89,299.43,299.43,2463840
240305,150000,299.44,299.79,299.43,299.53,1502450
240305,160000,299.55,299.83,299.25,299.75,1217540
240305,170000,299.74,300.41,298.88,298.89,7012810
240305,180000,298.89,299.26,298.7,298.7,2211340
240305,190000,298.72,298.75,298.03,298.6,1720780
240305,200000,298.6,298.97,298.55,298.64,440790
240305,210000,298.65,298.94,298.53,298.88,417690
240305,220000,298.87,298.88,298.54,298.55,326760
240305,230000,298.58,298.75,298.29,298.4,560800
240306,100000,298.19,298.48,296.82,298.15,6072410
240306,110000,298.13,298.75,298,298.15,1605000
240306,120000,298.13,298.8,297.85,298.79,1079240
240306,130000,298.79,299.33,298.7,299.1,1734690
240306,140000,299.11,299.18,298.13,298.68,1774820
240306,150000,298.68,299.01,298.52,298.55,931350
240306,160000,298.55,298.81,298.21,298.37,961790
240306,170000,298.34,298.63,298,298.32,978480
240306,180000,298.31,298.41,298.1,298.15,569730
240306,190000,298.1,298.27,298,298.27,427270
240306,200000,298.23,298.3,298,298.14,366220
240306,210000,298.14,298.21,297.89,297.92,435170
240306,220000,297.92,298.09,297.91,298.06,170080
240306,230000,298.06,298.07,297.54,297.71,569490
240307,100000,297.72,299.16,297.24,298.68,3626450
240307,110000,298.68,298.75,297.9,297.92,1721700
240307,120000,297.92,298.95,297.59,298.03,2844050
240307,130000,298.02,298.45,298.01,298.45,746670
240307,140000,298.45,298.99,298.17,298.84,1855940
240307,150000,298.85,298.99,298.57,298.9,1031800
240307,160000,298.9,299.45,298.86,299.44,2421520
240307,170000,299.43,299.44,299.2,299.28,1136890
240307,180000,299.28,299.38,298.81,299.38,1199800
240307,190000,299.38,299.44,299.01,299.07,792970
240307,200000,299.07,299.4,299,299.21,413480
240307,210000,299.2,299.28,299.01,299.27,486330
240307,220000,299.26,299.57,299.25,299.54,1036860
240307,230000,299.53,300.58,299.53,300.4,2619410
240311,100000,300.99,302.95,300.6,302.39,9966010
240311,110000,302.39,302.56,298.88,300.7,10004140
240311,120000,300.69,302.32,299.79,300.96,5598370
240311,130000,300.96,301.84,300.96,301.03,2504770
240311,140000,301.04,301.21,300.8,301.05,1144750
240311,150000,301.05,301.1,300,300.83,3009930
240311,160000,300.82,300.85,300.13,300.45,1418810
240311,170000,300.49,300.49,299.45,300.3,2866310
240311,180000,300.3,300.3,299.8,300.05,1211860
240311,190000,300.05,300.99,300.01,300.76,866510
240311,200000,300.75,300.76,300.16,300.25,285480
240311,210000,300.27,300.45,300.18,300.41,378630
240311,220000,300.44,300.49,300.15,300.16,609430
240311,230000,300.17,300.3,298.5,299.79,1769000
240312,100000,299.54,299.54,297.34,299.33,9987200
240312,110000,299.34,299.75,298.56,299.59,2296570
240312,120000,299.59,299.64,299,299.51,1656830
240312,130000,299.51,300.19,299.5,300.17,2688880
240312,140000,300.19,300.8,300.11,300.49,1676090
240312,150000,300.49,300.5,299.84,300.2,1682940
240312,160000,300.2,300.26,299.61,299.88,1492060
240312,170000,299.87,300.48,299.3,300.11,2308720
240312,180000,300.11,300.87,300.11,300.4,1591600
240312,190000,300.4,300.95,300.22,300.46,708920
240312,200000,300.5,300.54,300.22,300.53,410160
240312,210000,300.52,300.9,300.52,300.89,680600
240312,220000,300.9,301.07,300.84,300.94,1075250
240312,230000,300.94,301,300.76,300.9,323700
240313,100000,301.2,301.49,300.25,300.25,3403770
240313,110000,300.25,300.61,300.03,300.49,1585200
240313,120000,300.48,300.96,299.62,299.83,2583930
240313,130000,299.83,300.04,299.25,300.03,2603350
240313,140000,300.02,300.2,299.25,300,1816790
240313,150000,300,300.13,299.78,299.93,1283830
240313,160000,299.92,299.93,299.31,299.55,2242750
240313,170000,299.55,300,299.37,299.95,2311660
240313,180000,299.98,300.1,299.57,300.1,2550990
240313,190000,299.99,300,299.68,299.88,807310
240313,200000,299.81,299.9,299.61,299.67,248110
240313,210000,299.67,299.69,298.7,298.9,1502000
240313,220000,298.9,299,298.75,298.94,559720
240313,230000,298.94,299,298.85,298.85,480990
240314,100000,298.47,298.7,296.52,296.61,12074200
240314,110000,296.61,297.18,296,297,9052070
240314,120000,297,297.49,296.74,297.35,3422460
240314,130000,297.36,297.48,297,297.01,1481260
240314,140000,297.02,297.4,296.8,297.05,1277480
240314,150000,297.04,297.1,295.14,295.43,5854640
240314,160000,295.37,296.07,295.15,295.65,2438310
240314,170000,295.65,296.84,295.6,296.17,2266040
240314,180000,296.26,296.35,296,296.28,982810
240314,190000,295.9,296.69,295.8,296.51,763240
240314,200000,296.5,296.51,295.9,296.06,855850
240314,210000,296.06,296.23,296,296.06,271030
240314,220000,296.06,296.29,296,296.08,500230
240314,230000,296.08,296.09,295.82,295.83,836630
240315,100000,295.75,297.51,295.29,296.76,4999740
240315,110000,296.76,296.8,296.42,296.77,1337480
240315,120000,296.78,297.48,296.74,297.09,1520810
240315,130000,297.1,297.9,297.05,297.89,1842330
240315,140000,297.85,299.44,297.8,299.16,5309240
240315,150000,299.16,299.44,298.8,298.85,2432380
240315,160000,298.86,299,298.5,298.86,1369240
240315,170000,298.85,299.3,298.61,299.26,1890510
240315,180000,299.27,299.27,298.6,298.6,1661340
240315,190000,298.61,298.93,298.5,298.51,608930
240315,200000,298.51,298.68,298.2,298.61,950310
240315,210000,298.63,298.76,298.45,298.5,497690
240315,220000,298.5,298.58,298.1,298.4,760710
240315,230000,298.39,298.59,298.09,298.3,822040
240318,100000,299.41,299.98,297.63,298.88,6373880
240318,110000,298.86,298.89,298.05,298.33,1626420
240318,120000,298.32,299.3,298.31,298.96,1477310
240318,130000,298.97,299.3,298.89,299.18,938240
240318,140000,299.18,299.83,299.09,299.7,1804630
240318,150000,299.7,299.8,299.33,299.39,1290710
240318,160000,299.39,299.76,299.27,299.46,1056730
240318,170000,299.46,299.95,299.42,299.59,2225960
240318,180000,299.6,299.8,299.04,299.11,1259120
240318,190000,299,299.61,299,299.3,624680
240318,200000,299.3,299.3,298.82,298.94,698720
240318,210000,298.89,299.18,298.89,299.05,350140
240318,220000,299.03,299.2,299.02,299.19,254870
240318,230000,299.19,299.2,298.87,298.87,232540
240319,100000,298.3,299.14,298.1,298.6,3153920
240319,110000,298.6,299.4,298.55,299.28,2263910
240319,120000,299.27,299.3,298.84,298.9,1227650
240319,130000,298.9,299.09,298.71,298.99,858710
240319,140000,298.99,299.09,296.58,297.21,7007000
240319,150000,297.24,297.51,295.51,296.74,16224320
240319,160000,296.74,297.33,296.54,296.63,5157370
240319,170000,296.63,296.92,294.21,294.66,11790910
240319,180000,294.66,295.89,294.61,295.7,5530140
240319,190000,295.69,296.53,295.41,296.15,2570820
240319,200000,296.12,296.33,295.68,295.68,882650
240319,210000,295.69,295.77,295.3,295.38,741990
240319,220000,295.4,295.72,295,295.15,1436570
240319,230000,295.15,295.27,294.99,295.2,800730
240320,100000,295.4,296.68,294.99,296.5,6096540
240320,110000,296.5,296.88,295.83,295.94,4049260
240320,120000,295.94,296.23,295.5,295.8,1919240
240320,130000,295.81,296.15,295.43,295.56,2080950
240320,140000,295.56,295.69,294.3,295.1,4082470
240320,150000,295.1,295.1,293.52,294.7,4164340
240320,160000,294.7,295.87,294.6,295.75,2420720
240320,170000,295.74,295.82,294.49,295.71,1677190
240320,180000,295.71,295.83,295,295,1324810
240320,190000,294.56,295.37,294.56,295.3,726970
240320,200000,295.31,295.48,295.15,295.47,389340
240320,210000,295.47,295.6,295.23,295.43,470080
240320,220000,295.44,295.45,294.9,295.07,725300
240320,230000,295.02,295.64,295.01,295.4,519440
240321,100000,295.95,297.3,295.39,296.8,5314880
240321,110000,296.81,297,296.55,296.88,2172800
240321,120000,296.86,297.12,296.3,296.49,1954000
240321,130000,296.49,296.5,295.87,295.93,2527570
240321,140000,295.93,296.02,294.1,294.49,6930710
240321,150000,294.5,294.6,292.57,293.61,15498780
240321,160000,293.6,293.71,292.29,292.32,9899130
240321,170000,292.33,295.2,291.8,295,12703800
240321,180000,295,296.3,295,295.99,9739460
240321,190000,295.98,296.77,295.43,296.71,1467180
240321,200000,296.71,296.75,295.67,295.99,1137310
240321,210000,295.97,296.1,295.31,295.35,607440
240321,220000,295.33,295.9,295.14,295.84,424360
240321,230000,295.83,295.83,295.61,295.62,204140
240322,100000,295.77,296.6,295.01,296.04,3805000
240322,110000,296.04,296.06,295.26,295.44,2313730
240322,120000,295.44,296.03,295.39,295.85,1469340
240322,130000,295.85,296.79,294.66,296.36,5563040
240322,140000,296.35,296.49,295.74,296.14,2155330
240322,150000,296.15,296.4,295.72,296.2,2268890
240322,160000,296.2,296.26,295.79,295.87,1804160
240322,170000,295.91,295.98,294.5,295.14,3639720
240322,180000,295.12,295.44,294.79,295.44,1134940
240322,190000,295.26,295.32,294.78,295.07,583570
240322,200000,295.07,295.1,292.5,293.03,5041360
240322,210000,293.01,294.5,291.05,292.72,11052780
240322,220000,292.72,293.31,292,292.48,5216040
240322,230000,292.47,293.03,292.01,292.99,2918460
240325,100000,294,294.93,293.23,293.71,5353830
240325,110000,293.72,293.98,293.01,293.21,2550120
240325,120000,293.21,293.21,292.13,292.5,3604330
240325,130000,292.49,293.57,292.2,293.12,2380190
240325,140000,293.12,293.5,293.01,293.38,982450
240325,150000,293.39,293.49,292.6,293.39,1509270
240325,160000,293.39,294.28,293.25,294.14,3121610
240325,170000,294.13,294.77,293.83,294.74,2070450
240325,180000,294.74,294.79,294.16,294.3,1336880
240325,190000,294.1,294.47,293.6,294.2,837630
240325,200000,294.21,294.21,293.64,293.82,395470
240325,210000,293.81,294.2,293.73,294.1,502310
240325,220000,294.12,294.12,293.77,293.95,432190
240325,230000,293.95,293.95,293.65,293.9,373180
240326,100000,294.44,295.82,293.9,295.1,3986340
240326,110000,295.1,295.4,294.51,295.19,1458880
240326,120000,295.18,295.19,294.86,294.87,592430
240326,130000,294.87,295.14,293.6,293.99,2030240
240326,140000,293.99,294.27,293.79,293.8,1513470
240326,150000,293.8,293.99,293.04,293.59,2063840
240326,160000,293.57,293.98,293.27,293.33,743810
240326,170000,293.33,293.73,293.09,293.55,1045750
240326,180000,293.55,293.84,293.15,293.84,1187390
240326,190000,293.9,294.45,293.57,294.04,791840
240326,200000,294.04,294.18,293.9,294.03,254910
240326,210000,294.03,294.06,293.87,294.05,150930
240326,220000,294.05,294.05,293.95,294.02,190620
240326,230000,294,294.2,293.93,294.11,257970
240327,100000,294.45,295.07,294.14,294.71,2762660
240327,110000,294.71,294.95,294.11,294.14,1107300
240327,120000,294.14,294.15,293.7,294.09,1685140
240327,130000,294.08,294.09,293.7,293.7,1043720
240327,140000,293.74,294.26,293.47,293.91,1040090
240327,150000,293.91,294.14,293.65,294.12,565820
240327,160000,294.11,294.4,293.82,294.29,958410
240327,170000,294.28,294.76,294.23,294.47,1817040
240327,180000,294.46,294.93,294.46,294.92,1269640
240327,190000,294.63,294.92,294.5,294.78,751000
240327,200000,294.77,294.87,294.5,294.65,425430
240327,210000,294.65,294.75,294.56,294.71,256290
240327,220000,294.71,294.94,294.67,294.9,317740
240327,230000,294.89,295.11,294.89,295.1,531440
240328,100000,295.51,298.21,295.51,297.5,10019240
240328,110000,297.51,298.06,296.91,297.94,3082750
240328,120000,297.94,299.3,297.71,298.39,6536590
240328,130000,298.39,298.4,297.25,297.9,2853320
240328,140000,297.94,298.5,297.62,298.16,1279850
240328,150000,298.2,298.8,297.91,297.92,1511920
240328,160000,297.94,298.99,297.91,298.75,2165590
240328,170000,298.75,298.98,298.4,298.58,1583260
240328,180000,298.58,298.79,298.21,298.69,1495980
240328,190000,298.69,299.2,298.67,298.95,1023130
240328,200000,298.96,299.22,298.86,298.99,813510
240328,210000,299,299.05,298.7,298.7,402740
240328,220000,298.7,299.02,298.59,298.92,430170
240328,230000,298.91,299,298.86,299,419390
240329,100000,299.37,299.5,298,298.56,4517880
240329,110000,298.56,298.75,298.37,298.66,1078670
240329,120000,298.66,298.95,298.42,298.7,1231980
240329,130000,298.7,299.15,298.68,298.99,1729660
240329,140000,298.99,299,298.25,298.45,1966390
240329,150000,298.45,298.5,298.14,298.38,1383920
240329,160000,298.38,299,298.38,298.7,1246660
240329,170000,298.7,298.96,298.63,298.96,914270
240329,180000,298.95,298.97,298.4,298.9,1074440
240329,190000,298.89,299.17,298.51,298.87,622470
240329,200000,298.87,298.9,298.68,298.8,369980
240329,210000,298.81,298.95,298.75,298.88,485160
240329,220000,298.87,298.91,298.8,298.88,368950
240329,230000,298.88,298.94,298.66,298.72,653760
240401,100000,299.99,301.44,299.5,300.84,10379440
240401,110000,300.84,301.1,300.6,300.86,1955510
240401,120000,300.86,301.65,300.81,301.14,3089900
240401,130000,301.13,301.13,300.08,300.12,2598540
240401,140000,300.12,300.38,300,300.05,1949730
240401,150000,300.05,300.59,300,300.55,1276790
240401,160000,300.55,300.55,299.7,300.37,1606000
240401,170000,300.38,300.39,299.53,300.17,1940400
240401,180000,300.17,300.23,299.55,299.76,1202910
240401,190000,299.62,300.1,299.59,300.02,633870
240401,200000,300.02,300.32,300,300.23,545780
240401,210000,300.23,300.24,299.99,300.06,221020
240401,220000,300.04,300.29,299.99,300.26,430870
240401,230000,300.26,300.5,300.02,300.43,547530
240402,100000,300.42,300.6,299.17,299.73,4988920
240402,110000,299.7,299.9,298.95,299.46,2219590
