<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
240625,13:00:00,316.96,317.86,316.85,317.75,2139280
240625,14:00:00,317.79,319,317.78,318.93,3910880
240625,15:00:00,318.99,319.3,318.13,318.47,2945930
240625,16:00:00,318.48,318.77,318.15,318.27,1408480
240625,17:00:00,318.27,318.67,318.07,318.56,1332630
240625,18:00:00,318.55,318.87,318.11,318.27,1646720
240625,19:00:00,318.26,319.5,318.15,319.21,2897010
240625,20:00:00,319.21,319.77,319.21,319.34,777570
240625,21:00:00,319.34,319.86,319.33,319.71,882230
240625,22:00:00,319.71,319.88,319.7,319.8,565950
240625,23:00:00,319.8,319.89,319.5,319.71,556180
240626,00:00:00,319.7,319.8,319.5,319.8,363000
240626,11:00:00,320.1,322.29,319.8,321.64,11434530
240626,12:00:00,321.66,323,321.41,322.45,6363610
240626,13:00:00,322.44,323.75,322.1,323.58,4978780
240626,14:00:00,323.59,324,322.99,323.85,4609000
240626,15:00:00,323.85,324.25,323.61,324.06,3366280
240626,16:00:00,324.11,324.45,323.56,323.88,3136700
240626,17:00:00,323.88,324.45,323.8,324,1782000
240626,18:00:00,324,324.05,323.68,323.98,1883860
240626,19:00:00,323.98,324.01,323.85,323.9,1577540
240626,20:00:00,323.9,324.4,323.7,324.11,1154090
240626,21:00:00,324.12,324.44,324.05,324.2,625760
240626,22:00:00,324.19,324.36,324.15,324.17,427410
240626,23:00:00,324.18,324.35,324.14,324.34,343400
240627,00:00:00,324.34,324.56,324.15,324.55,736770
240627,11:00:00,324.8,326.54,323.75,323.94,11574770
240627,12:00:00,323.98,324.59,322.63,324.12,5909060
240627,13:00:00,324.12,324.12,322.7,323.42,3756840
240627,14:00:00,323.42,324.5,323.02,324.5,2224180
240627,15:00:00,324.5,325.48,324.04,324.97,3752100
240627,16:00:00,324.97,326.45,324.9,326.38,4111060
240627,17:00:00,326.39,327.44,326.33,326.83,5096780
240627,18:00:00,326.83,327.7,326.19,327.42,3372980
240627,19:00:00,327.42,327.83,327.3,327.83,3371330
240627,20:00:00,327.8,327.8,327,327.1,1759110
240627,21:00:00,327.07,327.58,327.07,327.57,435180
240627,22:00:00,327.53,327.71,327.29,327.61,433050
240627,23:00:00,327.61,327.68,327.27,327.33,492550
240628,00:00:00,327.38,327.39,327.01,327.16,455220
240628,11:00:00,327.83,328.4,327,328.15,5071790
240628,12:00:00,328.14,328.22,327.55,327.87,2447330
240628,13:00:00,327.86,328.8,327.41,328.8,4736410
240628,14:00:00,328.8,329.2,328.28,329.17,3527360
240628,15:00:00,329.17,329.3,326.77,326.78,7942580
240628,16:00:00,326.77,327.66,326.38,327.51,4901670
240628,17:00:00,327.52,327.97,326.61,326.63,2725770
240628,18:00:00,326.63,327.07,326.4,326.4,3162490
240628,19:00:00,326.41,326.95,325.94,326.5,3431050
240628,20:00:00,326.5,326.7,325.8,326.34,774090
240628,21:00:00,326.35,326.84,326.05,326.83,480640
240628,22:00:00,326.83,326.91,326.7,326.73,230600
240628,23:00:00,326.73,326.96,326.53,326.96,298020
240629,00:00:00,326.96,327.16,326.7,327.15,672040
240701,11:00:00,327.68,329,327.65,328.79,5561610
240701,12:00:00,328.79,328.98,328,328.3,4110880
240701,13:00:00,328.33,328.49,327.57,327.7,3627510
240701,14:00:00,327.72,328.23,327.51,328.04,2009340
240701,15:00:00,328.05,328.4,327.6,327.68,2582860
240701,16:00:00,327.68,328.45,327.13,327.74,3431440
240701,17:00:00,327.76,328.22,327.58,327.59,1713390
240701,18:00:00,327.59,327.6,327,327.29,2793950
240701,19:00:00,327.25,327.33,326.25,326.25,3362850
240701,20:00:00,326.4,326.9,326.27,326.9,1075570
240701,21:00:00,326.9,327.2,326.88,327.14,551060
240701,22:00:00,327.14,327.18,327,327.12,301640
240701,23:00:00,327.13,327.14,326.95,327.01,295440
240702,00:00:00,327.04,327.15,327,327.1,233470
240702,11:00:00,327.3,327.8,326.82,327.8,3366370
240702,12:00:00,327.8,327.89,327.49,327.86,1935800
240702,13:00:00,327.85,328.48,327.8,328.43,2804900
240702,14:00:00,328.44,328.6,328.21,328.55,2529800
240702,15:00:00,328.6,328.87,328.37,328.37,2345830
240702,16:00:00,328.37,328.5,327.51,327.59,2427400
240702,17:00:00,327.59,328.29,327.49,328.02,1807400
240702,18:00:00,328.02,328.5,327.85,328.49,1430330
240702,19:00:00,328.48,328.58,328.34,328.57,1160630
240702,20:00:00,328.56,328.56,328,328.18,493010
240702,21:00:00,328.18,328.27,328.1,328.18,170450
240702,22:00:00,328.18,328.4,328.11,328.4,248330
240702,23:00:00,328.4,328.5,328.28,328.38,268580
240703,00:00:00,328.33,328.41,328.21,328.37,158420
240703,11:00:00,328.6,328.98,327,328.16,4385900
240703,12:00:00,328.16,328.9,327.77,328.82,2280810
240703,13:00:00,328.86,330.45,328.52,329.73,9011620
240703,14:00:00,329.72,330,329.04,329.54,2833190
240703,15:00:00,329.53,329.93,329.42,329.87,1732050
240703,16:00:00,329.88,330,329.51,329.98,1689440
240703,17:00:00,329.98,329.99,329.1,329.55,1609100
240703,18:00:00,329.56,329.98,329.3,329.37,2819940
240703,19:00:00,329.35,329.87,328.6,328.78,1977550
240703,20:00:00,328.78,328.96,327.7,328.12,1849330
240703,21:00:00,328.12,328.66,328.06,328.34,497560
240703,22:00:00,328.34,328.54,328.22,328.22,396380
240703,23:00:00,328.22,328.5,328.03,328.28,484740
240704,00:00:00,328.25,328.48,328.1,328.2,582190
240704,11:00:00,328.37,328.9,327.15,328.9,5289790
240704,12:00:00,328.9,329.57,328.25,328.64,2393470
240704,13:00:00,328.61,329.1,328.61,328.69,2431470
240704,14:00:00,328.7,328.93,327.64,328.22,3130390
240704,15:00:00,328.22,328.5,327.52,327.63,2392860
240704,16:00:00,327.61,328.68,327.5,327.91,2224880
240704,17:00:00,327.9,328.08,325.03,325.55,7650440
240704,18:00:00,325.51,325.95,324.2,325.7,7738960
240704,19:00:00,325.7,325.7,323.82,324.17,2705010
240704,20:00:00,324.21,324.96,323.81,324.9,1576800
240704,21:00:00,324.9,325.37,324.5,325.18,973720
240704,22:00:00,325.18,325.88,325.06,325.49,893080
240704,23:00:00,325.44,325.54,324.8,325.21,646110
240705,00:00:00,325.22,325.23,324.22,324.66,670140
240705,11:00:00,324.72,325.78,324.01,325.23,4000670
240705,12:00:00,325.25,325.25,321.01,322.82,10349150
240705,13:00:00,322.8,324.4,322.2,324.08,4727510
240705,14:00:00,324.08,325.68,323.62,325.25,3270640
240705,15:00:00,325.26,327,324.27,324.98,5095280
240705,16:00:00,324.98,325.07,322.75,322.78,3884630
240705,17:00:00,322.78,323.69,322.16,323.19,2699890
240705,18:00:00,323.19,323.52,322.77,323.22,1276830
240705,19:00:00,323.3,324.5,323.21,324.24,1502160
240705,20:00:00,324.26,324.35,323.85,324.21,556250
240705,21:00:00,324.21,324.5,324,324.02,643830
240705,22:00:00,324.01,324.43,323.85,324.38,448130
240705,23:00:00,324.38,324.49,324.14,324.47,472930
240706,00:00:00,324.47,325.32,324.32,325,1467660
240708,11:00:00,325.76,327.44,325.01,325.4,6596420
240708,12:00:00,325.39,325.98,325.04,325.68,3188550
240708,13:00:00,325.68,325.79,325,325.28,2944690
240708,14:00:00,325.27,325.48,324.44,324.9,2976110
240708,15:00:00,324.9,325.5,324.5,324.52,1762630
240708,16:00:00,324.52,325,324.2,324.21,1982140
240708,17:00:00,324.21,324.9,323.82,324.85,3115360
240708,18:00:00,324.85,325.39,324.68,324.81,1520430
240708,19:00:00,324.84,324.9,323.85,323.86,1429260
240708,20:00:00,323.94,324.27,323.74,324.05,638390
240708,21:00:00,324.05,324.3,323.9,324.11,411700
240708,22:00:00,324.12,324.44,324.11,324.38,490940
240708,23:00:00,324.3,324.4,324.15,324.3,347970
240709,00:00:00,324.3,324.3,324.02,324.07,302830
240709,11:00:00,324.32,325.33,323.71,324.74,8065590
240709,12:00:00,324.75,325.07,324.38,324.4,4069930
240709,13:00:00,324.38,324.61,323,323.13,4352190
240709,14:00:00,323.12,323.79,322.9,323.69,2841050
240709,15:00:00,323.68,323.8,322.6,322.71,2937000
240709,16:00:00,322.72,322.75,321.5,321.84,4984860
240709,17:00:00,321.84,322,319.85,320.45,7164100
240709,18:00:00,320.42,320.42,317.5,318.45,8091270
240709,19:00:00,318.44,319.23,318.39,319,3530890
240709,20:00:00,319,320.47,318.74,320.35,2614690
240709,21:00:00,320.35,320.92,320.14,320.84,1132710
240709,22:00:00,320.85,321,319.98,320.41,1772190
240709,23:00:00,320.4,320.41,319.92,320.05,1325950
240710,00:00:00,320.05,320.05,319.84,319.99,1235290
240710,11:00:00,319.01,320.3,317.08,317.62,12272450
240710,12:00:00,317.62,317.66,316,316.89,11045490
240710,13:00:00,316.89,319,316.65,318.99,6280260
240710,14:00:00,318.98,319.92,318.51,319.25,4738400
240710,15:00:00,319.15,319.5,318.07,318.84,4176370
240710,16:00:00,318.85,319.08,317,317.26,7324210
240710,17:00:00,317.26,317.77,315.73,315.77,8176050
240710,18:00:00,315.78,317.3,315.4,315.43,6795450
240710,19:00:00,315.43,316.07,314.3,315.5,9016380
240710,20:00:00,315.5,316.84,315.35,315.94,3636380
240710,21:00:00,315.94,316.16,315.63,315.99,3223830
240710,22:00:00,315.99,316.04,315.8,315.96,3401020
240710,23:00:00,315.96,316.09,315.72,316.01,3636840
240711,00:00:00,316.01,316.78,315.95,316.68,4711000
240711,11:00:00,289.96,290.71,285.22,289.04,69696430
240711,12:00:00,289.04,290.19,286.1,287.29,21166630
240711,13:00:00,287.28,289.8,286.4,289.64,10169710
240711,14:00:00,289.69,290.15,289,290.14,7108360
240711,15:00:00,290.14,293.69,289.12,292.57,14679870
240711,16:00:00,292.57,294.49,291.78,293.99,11135300
240711,17:00:00,293.99,295,293.5,293.56,7716480
240711,18:00:00,293.56,294.34,292.25,292.62,6151200
240711,19:00:00,292.63,295.7,292.6,295.31,6537880
240711,20:00:00,295.3,296.96,295.27,296.89,4248620
240711,21:00:00,296.94,296.98,295.6,296.47,2463710
240711,22:00:00,296.44,296.56,295.8,295.89,1072870
240711,23:00:00,295.89,296.49,295.8,295.89,814350
240712,00:00:00,295.88,295.9,295.67,295.87,712360
240712,11:00:00,296.01,297.48,293,293.76,14144470
240712,12:00:00,293.75,293.8,291.5,292.71,9369600
240712,13:00:00,292.73,294.49,292.05,292.77,3686300
240712,14:00:00,292.76,294.1,292.55,294,1764700
240712,15:00:00,294,294.33,292.62,292.67,2649600
240712,16:00:00,292.66,292.9,291.66,292.2,4583050
240712,17:00:00,292.18,294.23,290.97,293.8,6093550
240712,18:00:00,293.85,293.97,292.82,292.86,1672330
240712,19:00:00,292.85,293.04,292.01,292.35,1737040
240712,20:00:00,292.35,292.54,292,292.01,1756190
240712,21:00:00,292.01,292.66,292,292.21,912870
240712,22:00:00,292.21,292.5,292.1,292.48,505210
240712,23:00:00,292.49,292.55,292.12,292.21,461080
240713,00:00:00,292.2,292.47,292.13,292.21,550970
240715,11:00:00,292.93,293.86,288.62,289.36,11869870
240715,12:00:00,289.36,290.66,288.8,290.66,4506300
240715,13:00:00,290.65,291.41,290.19,290.65,3176050
240715,14:00:00,290.64,291.3,290.19,290.55,1721110
240715,15:00:00,290.54,290.99,289.75,290.01,2237120
240715,16:00:00,290.01,290.59,289.5,290,2405590
240715,17:00:00,290.01,290.6,289.03,289.08,2398300
240715,18:00:00,289.08,289.13,287.05,287.05,8606710
240715,19:00:00,287.06,287.2,284.03,284.49,13581810
240715,20:00:00,284.54,285.46,283.57,285.22,3525450
240715,21:00:00,285.22,285.38,284.7,285.21,900880
240715,22:00:00,285.2,285.41,284.43,285.19,1235520
240715,23:00:00,285.2,285.2,284.25,284.36,1043180
240716,00:00:00,284.32,284.45,283.5,284.38,1468520
240716,11:00:00,284.49,284.95,281.1,282.5,14684650
240716,12:00:00,282.5,283.09,276.7,278.31,18369880
240716,13:00:00,278.31,280.7,278.01,280.59,9365520
240716,14:00:00,280.58,280.68,278.78,279.37,2987050
240716,15:00:00,279.43,279.61,278.1,279.37,3411780
240716,16:00:00,279.38,280,278.18,278.41,2995410
240716,17:00:00,278.41,279.11,277.7,278.45,3005420
240716,18:00:00,278.45,281.4,277.5,281.36,5218650
240716,19:00:00,281.33,284.7,280.52,283,12938950
240716,20:00:00,283,283.84,281.17,282.44,4022970
240716,21:00:00,282.51,283.55,282.41,283.2,1100430
240716,22:00:00,283.16,284,283.08,283.88,1089800
240716,23:00:00,283.89,285.4,283.86,284.95,2760710
240717,00:00:00,284.98,285.69,284.91,285.25,877270
240717,11:00:00,285.84,285.93,283.23,284.61,6367220
240717,12:00:00,284.62,288.92,284.34,287.91,8423310
240717,13:00:00,287.91,289.96,287.8,288.42,6104920
240717,14:00:00,288.41,289.64,287.52,287.82,3072840
240717,15:00:00,287.81,288.65,287.01,287.05,2793230
240717,16:00:00,287.05,288.6,286.47,288.33,3210850
240717,17:00:00,288.32,288.55,287.12,287.79,1729890
240717,18:00:00,287.79,288.58,286,286.29,2678940
240717,19:00:00,286.29,286.29,284.12,285,4389260
240717,20:00:00,285,286.39,284.91,285.66,1306750
240717,21:00:00,285.65,285.85,284.5,284.96,1103830
240717,22:00:00,284.97,285.25,284.83,285.21,487410
240717,23:00:00,285.21,285.25,284.25,284.45,587440
240718,00:00:00,284.45,284.83,284.21,284.68,511510
240718,11:00:00,284.69,286.09,282.73,284.54,6294630
240718,12:00:00,284.55,285.25,283.51,284.69,1918770
240718,13:00:00,284.68,286.99,284.42,286.09,3920410
240718,14:00:00,286.16,286.8,285.46,286.42,1475030
240718,15:00:00,286.42,286.49,285.6,286.16,934350
240718,16:00:00,286.17,287.2,285.11,286.91,2114100
240718,17:00:00,286.9,288.1,286.33,287.68,2789370
240718,18:00:00,287.69,288.98,286.8,288.44,3390760
240718,19:00:00,288.47,289.9,288.44,289.3,4746910
240718,20:00:00,289.29,289.5,288.7,288.93,1781740
240718,21:00:00,288.93,289.4,288.58,289.38,1123630
240718,22:00:00,289.38,289.99,289.27,289.85,2015640
240718,23:00:00,289.86,289.95,289.75,289.79,700300
240719,00:00:00,289.78,289.98,289.72,289.83,858500
240719,11:00:00,290.67,291.7,289.5,290.02,6521920
240719,12:00:00,290.09,290.95,289.2,289.78,3326490
240719,13:00:00,289.78,290.78,289.77,290.52,1793350
240719,14:00:00,290.51,292.58,290.48,292.17,4122460
240719,15:00:00,292.17,292.55,291.74,291.82,2535840
240719,16:00:00,291.81,292.4,291.7,292.34,2135170
240719,17:00:00,292.34,292.54,290.51,290.63,2983520
240719,18:00:00,290.63,291.49,290.6,291.46,1373240
240719,19:00:00,291.46,291.8,290.04,291,2184150
240719,20:00:00,291,291,289.57,290,1473570
240719,21:00:00,289.99,290,289.27,289.7,1275460
240719,22:00:00,289.66,290.1,289.6,290.09,315330
240719,23:00:00,290.08,290.31,289.73,290.02,540270
240720,00:00:00,290.02,290.13,289.85,289.9,399200
240722,11:00:00,291,292.5,291,291.85,6741300
240722,12:00:00,291.85,293,291.37,292.75,3449410
240722,13:00:00,292.75,292.83,291.85,292.28,1748920
240722,14:00:00,292.27,292.6,291.5,292.25,2122760
240722,15:00:00,292.28,292.77,292.16,292.54,1344580
240722,16:00:00,292.55,292.55,292.01,292.32,824050
240722,17:00:00,292.31,292.38,291.5,292.3,2360820
240722,18:00:00,292.33,294.2,291.79,293.39,5780580
240722,19:00:00,293.4,294.7,293.4,294.35,4732070
240722,20:00:00,294.28,294.5,294.13,294.48,1149300
240722,21:00:00,294.49,294.54,294.16,294.19,590590
240722,22:00:00,294.21,294.95,294.19,294.9,1241000
240722,23:00:00,294.89,294.94,294,294.58,945890
240723,00:00:00,294.57,294.81,294.55,294.71,279770
240723,11:00:00,295.45,295.48,293.36,294.39,5173040
240723,12:00:00,294.41,294.47,293.71,293.9,1926970
240723,13:00:00,293.9,293.9,293.4,293.45,3197970
240723,14:00:00,293.45,294.25,293.4,294.24,1051590
240723,15:00:00,294.24,294.25,293.8,293.9,1269980
240723,16:00:00,293.9,294.25,293.7,294.2,1014960
240723,17:00:00,294.2,294.25,294,294.18,993080
240723,18:00:00,294.18,295.18,294.18,294.55,3263380
240723,19:00:00,294.56,294.73,294,294,1402580
240723,20:00:00,294,294.8,293.8,294.53,804160
240723,21:00:00,294.54,294.77,294.33,294.57,394890
240723,22:00:00,294.57,295.1,294.45,294.48,967870
240723,23:00:00,294.48,294.71,294.3,294.49,290620
240724,00:00:00,294.46,294.62,294.02,294.39,342450
240724,11:00:00,294.38,295.95,293.2,295.43,4956850
240724,12:00:00,295.43,296.67,294.79,295.99,5364750
240724,13:00:00,295.99,296.65,295.85,296.13,2973610
240724,14:00:00,296.13,296.23,295.12,295.4,1978980
240724,15:00:00,295.35,296.11,295.25,295.98,1186360
240724,16:00:00,295.97,296.1,295.67,296.03,1043170
240724,17:00:00,296.03,296.1,295.8,296.1,1413730
240724,18:00:00,296.09,296.1,295.77,296.1,1441440
240724,19:00:00,296.1,296.5,295.91,296.5,2063880
240724,20:00:00,296.52,296.55,295.77,295.93,671140
240724,21:00:00,295.92,296.26,295.78,296.12,476040
240724,22:00:00,296.12,296.17,295.77,295.89,185820
240724,23:00:00,295.88,295.94,295.41,295.71,398740
240725,00:00:00,295.71,295.83,295.43,295.69,390090
240725,11:00:00,295.7,295.88,294.57,295.59,3360540
240725,12:00:00,295.6,295.8,294.2,294.23,2501910
240725,13:00:00,294.23,294.98,294.2,294.79,1654980
240725,14:00:00,294.78,296.47,294.61,296.35,2556470
240725,15:00:00,296.35,296.5,295.7,295.99,2038520
240725,16:00:00,296,296.4,295.65,295.88,1328470
240725,17:00:00,295.88,296.49,295.85,296.43,1223100
240725,18:00:00,296.43,297.3,296.42,297.15,3928110
240725,19:00:00,297.16,297.3,296.75,297.08,1812380
240725,20:00:00,297.06,297.08,296.62,296.65,747380
240725,21:00:00,296.69,296.98,296.51,296.61,526680
240725,22:00:00,296.61,296.62,296.5,296.51,331640
240725,23:00:00,296.52,296.7,296.5,296.51,287520
240726,00:00:00,296.55,296.59,296.27,296.37,547010
240726,11:00:00,296.4,299.7,296.3,298.98,10514270
240726,12:00:00,298.98,299.2,298,298.75,3868710
240726,13:00:00,298.76,299.5,298.75,299.49,1588400
240726,14:00:00,299.49,300,295.19,297.01,21966730
240726,15:00:00,297.01,297.05,295,295.11,10621250
240726,16:00:00,295.1,295.5,293.01,295.44,14439040
240726,17:00:00,295.44,295.61,294.7,295.42,4558210
240726,18:00:00,295.48,295.54,293.5,294.75,7049320
240726,19:00:00,294.75,294.84,294.1,294.1,2806740
240726,20:00:00,294.02,294.89,293.51,294.29,2933180
240726,21:00:00,294.29,294.4,294.1,294.1,640390
240726,22:00:00,294.14,294.14,293.23,293.32,1496170
240726,23:00:00,293.31,293.61,292.67,293.33,1651750
240727,00:00:00,293.31,293.49,293.19,293.3,750780
240729,11:00:00,292.94,292.94,287.61,289.9,14668590
240729,12:00:00,289.89,290.22,288.06,288.83,5922360
240729,13:00:00,288.84,288.86,286.5,287.7,7577370
240729,14:00:00,287.7,288.46,287.11,287.61,2429470
240729,15:00:00,287.7,289.59,287,289.37,3571030
240729,16:00:00,289.38,289.9,288.01,289.6,3435190
240729,17:00:00,289.61,290.49,289.21,289.97,3043410
240729,18:00:00,289.96,290.1,287.2,287.36,3849110
240729,19:00:00,287.35,287.96,287.01,287.27,1989320
240729,20:00:00,287.27,287.27,286.88,287.1,1352880
240729,21:00:00,287.1,287.21,286.55,287.05,921930
240729,22:00:00,287.04,287.05,286.5,286.52,751230
240729,23:00:00,286.5,286.56,286,286.27,1795920
240730,00:00:00,286.27,286.61,286.25,286.58,911920
240730,11:00:00,286.5,287.75,284.32,287.33,8575100
240730,12:00:00,287.33,288.71,286.24,287.25,6133810
240730,13:00:00,287.27,288.14,287.01,288.14,2463340
240730,14:00:00,288.13,288.58,288,288.5,2638080
240730,15:00:00,288.47,288.97,288.39,288.89,3234360
240730,16:00:00,288.9,289.77,288.88,289.72,2939680
240730,17:00:00,289.69,289.99,289.39,289.76,3256770
240730,18:00:00,289.76,290.82,289.01,290.8,4131830
240730,19:00:00,290.79,291.49,290.3,291.49,3413670
240730,20:00:00,291.99,291.99,291.11,291.18,2148790
240730,21:00:00,291.18,291.24,291.01,291.2,881460
240730,22:00:00,291.2,291.2,290.4,290.47,853370
240730,23:00:00,290.49,290.7,289.3,289.61,1358510
240731,00:00:00,289.65,290.15,289.53,290,505360
240731,11:00:00,290.46,291.2,289.56,290.08,5571640
240731,12:00:00,290.08,291.02,290.08,290.74,2595300
240731,13:00:00,290.73,290.75,288.62,288.62,3415780
240731,14:00:00,288.62,289.67,288.41,288.46,1793890
240731,15:00:00,288.45,289.63,288.15,289.49,1965390
240731,16:00:00,289.49,290.79,288.87,290.19,3309410
240731,17:00:00,290.19,290.67,289.79,290.67,1257660
240731,18:00:00,290.66,290.71,288.75,288.91,1621490
240731,19:00:00,288.9,289.14,288.01,288.61,1638410
240731,20:00:00,288.62,289.26,288.52,288.6,1126530
240731,21:00:00,288.63,288.86,288.15,288.29,557140
240731,22:00:00,288.24,289.07,288.22,289.04,330140
240731,23:00:00,289.04,289.29,288.94,289.14,257210
240801,00:00:00,289.13,289.45,288.94,289.3,480110
240801,11:00:00,289.75,290.69,288.76,290.46,3333740
240801,12:00:00,290.45,290.55,289.8,290.05,1441880
240801,13:00:00,290.05,290.16,288.9,289.53,2177860
240801,14:00:00,289.52,290.08,289.52,289.72,822190
240801,15:00:00,289.73,290.06,289.5,289.81,1117120
240801,16:00:00,289.8,289.81,288.91,289.02,1684940
