datetime,open,high,low,close,volume
240411,18:00:00,307.06,308,307.04,307.72,3099830
240411,19:00:00,307.71,307.95,306.81,307.33,1810520
240411,20:00:00,307.32,307.32,306.8,307.05,449440
240411,21:00:00,307.05,307.19,306.92,307.13,159660
240411,22:00:00,307.14,307.15,306.64,306.9,404780
240411,23:00:00,306.9,307.13,306.84,306.84,195880
240412,00:00:00,306.84,306.96,306.75,306.95,237430
240412,11:00:00,307.41,307.87,306.52,306.94,2224000
240412,12:00:00,306.94,307.21,306.3,306.53,1602770
240412,13:00:00,306.53,307.35,306.45,306.74,1450380
240412,14:00:00,306.74,307.1,306.55,307.05,935380
240412,15:00:00,307.07,307.32,306.73,307.12,879050
240412,16:00:00,307.12,307.19,306.66,306.8,1089560
240412,17:00:00,306.8,307.2,306.78,307.2,1729350
240412,18:00:00,307.2,307.85,307.16,307.29,2000350
240412,19:00:00,307.29,307.35,306.71,306.8,1402080
240412,20:00:00,306.8,307.1,306.77,307.02,488110
240412,21:00:00,307.02,307.06,306.8,307.03,524110
240412,22:00:00,307.04,307.1,306.89,307.01,635910
240412,23:00:00,307.06,307.07,306.95,306.99,616810
240413,00:00:00,307,307.2,306.99,307.1,423350
240415,11:00:00,307.4,308.39,307.2,307.71,4465570
240415,12:00:00,307.72,308.09,307.62,307.99,1538770
240415,13:00:00,307.98,308.15,307.9,307.99,1336860
240415,14:00:00,308,308,307.6,307.63,1194190
240415,15:00:00,307.63,307.7,307,307.12,2119920
240415,16:00:00,307.08,307.34,306.64,307.29,3240230
240415,17:00:00,307.29,307.59,307,307.12,1159760
240415,18:00:00,307.12,307.5,306.94,307.5,1832290
240415,19:00:00,307.49,308,307.48,308,1606370
240415,20:00:00,307.95,307.95,307.52,307.84,376620
240415,21:00:00,307.85,308,307.32,307.73,794680
240415,22:00:00,307.72,308.05,307.71,307.98,561090
240415,23:00:00,307.98,308,307.78,307.78,271320
240416,00:00:00,307.78,307.99,307.77,307.99,213940
240416,11:00:00,308,308.65,307.54,307.85,3657020
240416,12:00:00,307.86,307.99,307,307.37,2510990
240416,13:00:00,307.4,307.68,307,307.59,1137590
240416,14:00:00,307.6,307.62,307.25,307.45,823160
240416,15:00:00,307.46,307.6,307,307.2,1698700
240416,16:00:00,307.22,307.75,307.15,307.2,1057410
240416,17:00:00,307.2,308.09,307.15,308.09,1460410
240416,18:00:00,308.09,308.41,307.93,308.15,1867270
240416,19:00:00,308.1,308.38,307.97,307.97,995250
240416,20:00:00,308.07,308.3,307.75,307.92,477250
240416,21:00:00,307.92,308.3,307.91,308.14,611050
240416,22:00:00,308.2,308.2,308.03,308.14,206470
240416,23:00:00,308.14,308.26,308.06,308.19,340350
240417,00:00:00,308.19,308.3,308.15,308.29,187790
240417,11:00:00,308.64,309.74,308.51,308.95,5188750
240417,12:00:00,308.94,309.19,308.21,308.3,2140710
240417,13:00:00,308.3,308.56,307.23,307.4,3667960
240417,14:00:00,307.4,307.8,307,307.51,2286400
240417,15:00:00,307.51,307.59,306.5,306.52,3019980
240417,16:00:00,306.52,307.2,305.91,307.1,5330400
240417,17:00:00,307.1,307.22,306.69,306.84,1461040
240417,18:00:00,306.84,306.9,306.41,306.78,1103210
240417,19:00:00,306.77,307.08,306.43,306.43,1731570
240417,20:00:00,306.38,306.89,306.18,306.67,1028910
240417,21:00:00,306.69,306.91,306.61,306.85,269750
240417,22:00:00,306.87,306.95,306.69,306.71,207990
240417,23:00:00,306.71,306.78,306.52,306.6,251190
240418,00:00:00,306.65,306.72,306.51,306.59,382460
240418,11:00:00,306.02,306.69,305.05,306.59,4018010
240418,12:00:00,306.58,307.74,306.39,307.3,2749440
240418,13:00:00,307.3,307.87,307.3,307.72,1363210
240418,14:00:00,307.7,307.75,306.9,306.95,1484920
240418,15:00:00,306.99,307.21,306.8,306.9,970220
240418,16:00:00,306.89,307.41,306.85,307.36,1495180
240418,17:00:00,307.36,307.75,307.35,307.74,3573680
240418,18:00:00,307.74,307.95,307.66,307.9,1026700
240418,19:00:00,307.9,308.26,307.89,308.16,1838720
240418,20:00:00,308.14,308.29,307.9,308.06,406400
240418,21:00:00,308.06,308.27,308,308,744200
240418,22:00:00,308,308,307.75,307.96,227000
240418,23:00:00,307.96,308,307.84,307.96,171500
240419,00:00:00,307.96,308.07,307.84,307.99,227320
240419,11:00:00,308.02,308.38,307.25,307.58,2069490
240419,12:00:00,307.59,307.73,307.45,307.67,864710
240419,13:00:00,307.66,307.67,306.91,307.16,1722690
240419,14:00:00,307.16,307.26,306.81,307.08,1681980
240419,15:00:00,307.05,307.1,306.8,307.01,1168020
240419,16:00:00,307,307.7,306.83,307.57,1592570
240419,17:00:00,307.58,307.69,307.4,307.52,959810
240419,18:00:00,307.55,307.99,307.54,307.99,1340500
240419,19:00:00,307.99,308.09,307.44,307.9,862080
240419,20:00:00,307.9,307.98,307.69,307.74,329340
240419,21:00:00,307.74,307.99,307.69,307.88,456690
240419,22:00:00,307.89,307.92,307.5,307.81,624480
240419,23:00:00,307.81,307.91,307.66,307.75,320900
240420,00:00:00,307.76,307.76,307.37,307.38,569990
240422,11:00:00,307.99,309.2,307.6,307.86,4570040
240422,12:00:00,307.86,308.34,307.85,308.06,1484560
240422,13:00:00,308.06,308.42,307.9,307.91,1520190
240422,14:00:00,307.91,308.08,307.52,307.99,1262950
240422,15:00:00,308,308.05,307.5,307.79,885960
240422,16:00:00,307.79,307.84,307.39,307.39,914540
240422,17:00:00,307.39,307.64,307.38,307.56,877760
240422,18:00:00,307.6,313.9,307.56,312.05,31840000
240422,19:00:00,312.05,313.5,312.05,313.3,9752340
240422,20:00:00,313.4,313.8,312.7,313.04,3895150
240422,21:00:00,313.02,313.74,313,313.6,1948200
240422,22:00:00,313.6,314.78,313.56,314.36,4940560
240422,23:00:00,314.36,314.59,314.08,314.2,2139620
240423,00:00:00,314.2,315,314.13,314.99,2884630
240423,11:00:00,315.3,315.79,313.21,313.9,11426420
240423,12:00:00,313.87,314.24,313.8,314.11,3957150
240423,13:00:00,314.11,315.26,310.12,311.5,31426590
240423,14:00:00,311.5,311.5,309.2,311.31,12226890
240423,15:00:00,311.31,311.32,309.64,309.88,5656350
240423,16:00:00,309.89,310.2,308.55,308.79,6740000
240423,17:00:00,308.75,309.14,308.01,308.71,5649600
240423,18:00:00,308.71,309.49,308.61,309.26,2934080
240423,19:00:00,309.26,309.35,308.3,308.3,2760210
240423,20:00:00,308.3,309.03,308.3,309.03,1138460
240423,21:00:00,309.03,309.07,308.31,308.63,1110750
240423,22:00:00,308.63,308.95,308.59,308.84,684510
240423,23:00:00,308.86,308.86,306.65,306.99,4619010
240424,00:00:00,306.98,307.85,306.26,307.39,2276870
240424,11:00:00,307.52,309.5,306.65,309.2,7835320
240424,12:00:00,309.2,309.79,307.76,308.14,5019660
240424,13:00:00,308.14,308.26,307.51,308.15,2597340
240424,14:00:00,308.2,308.62,307.62,308.05,1589250
240424,15:00:00,308.05,309.57,307.75,309.17,2664910
240424,16:00:00,309.17,309.6,308.02,308.13,1692480
240424,17:00:00,308.14,308.78,308.13,308.61,1278210
240424,18:00:00,308.61,308.69,308,308.17,1306120
240424,19:00:00,308.19,308.27,307.75,307.86,908440
240424,20:00:00,308.28,308.29,307.91,308.1,254530
240424,21:00:00,308.1,308.43,308,308.42,378820
240424,22:00:00,308.42,308.43,307.8,307.9,502240
240424,23:00:00,307.91,308.1,307.75,308,208530
240425,00:00:00,307.99,308.08,307.9,307.94,280120
240425,11:00:00,307.96,308.69,307.5,307.52,3015070
240425,12:00:00,307.52,309.07,307.45,308.79,2867700
240425,13:00:00,308.79,308.86,308.19,308.31,1389500
240425,14:00:00,308.31,308.69,308.23,308.4,1208600
240425,15:00:00,308.42,308.89,308.07,308.1,1082890
240425,16:00:00,308.11,308.4,308.01,308.19,976220
240425,17:00:00,308.2,308.49,307.97,308.01,1945780
240425,18:00:00,308.01,308.59,308,308.5,1256390
240425,19:00:00,308.5,308.67,308.4,308.4,944280
240425,20:00:00,308.4,308.85,308.19,308.44,403630
240425,21:00:00,308.44,308.61,308.23,308.41,261380
240425,22:00:00,308.37,308.54,308.27,308.46,218010
240425,23:00:00,308.47,308.5,308.29,308.46,147170
240426,00:00:00,308.46,308.49,308.39,308.41,218370
240426,11:00:00,308.5,309.5,308,309.48,3187670
240426,12:00:00,309.5,309.9,309.29,309.72,2894580
240426,13:00:00,309.72,309.8,309.2,309.31,1994090
240426,14:00:00,309.33,309.45,308.57,308.84,2044350
240426,15:00:00,308.84,309.15,308.45,308.53,2695350
240426,16:00:00,308.53,309.39,308.52,308.91,2008260
240426,17:00:00,308.91,309.3,308.76,309.22,952440
240426,18:00:00,309.22,309.77,309.22,309.68,1905510
240426,19:00:00,309.69,309.79,309.15,309.15,1475900
240426,20:00:00,309.01,309.8,309.01,309.68,679150
240426,21:00:00,309.7,309.7,309.34,309.38,239110
240426,22:00:00,309.37,309.49,309.34,309.44,173930
240426,23:00:00,309.39,309.49,309.26,309.38,365490
240427,00:00:00,309.39,309.4,308.89,309,510880
240427,11:00:00,309.2,309.5,309,309.43,1738190
240427,12:00:00,309.43,309.99,309.25,309.63,1862560
240427,13:00:00,309.63,309.7,309.31,309.32,1178870
240427,14:00:00,309.33,309.69,309.32,309.68,925970
240427,15:00:00,309.68,309.72,309.37,309.51,512720
240427,16:00:00,309.51,309.52,309,309.19,965070
240427,17:00:00,309.18,309.44,308.76,308.92,1441270
240427,18:00:00,308.92,309.49,308.92,309.3,1191860
240427,19:00:00,309.29,309.47,308.99,309.47,1064980
240427,20:00:00,309.11,309.41,309.01,309.19,387750
240427,21:00:00,309.18,309.2,309,309.08,403540
240427,22:00:00,309.09,309.11,308.98,309.05,423200
240427,23:00:00,309.04,309.17,308.8,308.91,460830
240428,00:00:00,308.92,309,308.7,308.98,533090
240429,11:00:00,309.13,309.6,309.02,309.21,1088080
240429,12:00:00,309.21,309.25,308.11,308.28,1883100
240429,13:00:00,308.28,308.31,307.65,308.31,1674280
240429,14:00:00,308.31,308.45,308.01,308.35,832660
240429,15:00:00,308.35,308.35,308.03,308.26,693230
240429,16:00:00,308.25,308.35,308.03,308.12,575430
240429,17:00:00,308.12,308.29,308.02,308.29,502690
240429,18:00:00,308.29,308.35,308.13,308.28,593660
240429,19:00:00,308.28,308.4,308.27,308.38,593270
240429,20:00:00,308.65,308.67,308.29,308.52,278050
240429,21:00:00,308.52,308.69,308.39,308.53,260750
240429,22:00:00,308.53,308.68,308.32,308.45,227440
240429,23:00:00,308.44,309.11,308.32,308.94,631780
240430,00:00:00,308.94,309,308.74,308.97,170490
240430,11:00:00,309.19,309.49,308.45,308.6,1225120
240430,12:00:00,308.6,308.61,308.03,308.23,1177410
240430,13:00:00,308.23,308.5,308.1,308.44,323200
240430,14:00:00,308.44,308.44,308.2,308.25,318280
240430,15:00:00,308.26,308.37,308.11,308.11,319690
240430,16:00:00,308.11,308.21,308.04,308.14,499610
240430,17:00:00,308.14,308.25,308.07,308.11,337440
240430,18:00:00,308.11,308.59,308.07,308.57,480290
240430,19:00:00,308.57,308.68,308.43,308.43,508320
240430,20:00:00,308.51,308.7,308.42,308.5,180090
240430,21:00:00,308.49,308.56,308.4,308.42,111950
240430,22:00:00,308.4,308.5,308.34,308.34,85240
240430,23:00:00,308.35,308.5,308.32,308.44,157670
240501,00:00:00,308.45,308.5,308.11,308.24,244980
240502,11:00:00,308.71,309.19,308.25,308.39,1780620
240502,12:00:00,308.39,308.49,308.3,308.44,695220
240502,13:00:00,308.43,308.45,308.14,308.14,1320470
240502,14:00:00,308.14,308.46,307.8,308.27,2075100
240502,15:00:00,308.28,308.45,308.17,308.19,796920
240502,16:00:00,308.18,308.23,308.01,308.01,688070
240502,17:00:00,308.01,308.05,307.1,307.92,3578520
240502,18:00:00,307.91,307.92,307.34,307.35,1747980
240502,19:00:00,307.36,307.43,306.8,307.1,2094010
240502,20:00:00,307.1,307.52,307,307.32,452120
240502,21:00:00,307.33,307.63,307.3,307.63,290850
240502,22:00:00,307.63,307.63,307.35,307.41,156590
240502,23:00:00,307.4,307.73,307.33,307.44,363480
240503,00:00:00,307.43,307.43,307.32,307.37,206490
240503,11:00:00,307.16,307.71,306.3,306.35,3514660
240503,12:00:00,306.35,306.71,304.34,304.75,8819090
240503,13:00:00,304.74,305.8,304.6,305.7,2443020
240503,14:00:00,305.71,306.41,305.5,306.2,1867170
240503,15:00:00,306.2,306.78,306.19,306.74,1228370
240503,16:00:00,306.76,307.22,306.76,307.22,2101550
240503,17:00:00,307.22,307.9,307.09,307.72,2681700
240503,18:00:00,307.72,307.98,307.48,307.94,2022620
240503,19:00:00,307.94,307.99,307.39,307.84,1394950
240503,20:00:00,307.84,308.29,307.48,307.5,1055220
240503,21:00:00,307.52,307.93,307.31,307.63,988210
240503,22:00:00,307.62,307.92,307.6,307.8,849570
240503,23:00:00,307.81,307.87,307.65,307.72,964960
240504,00:00:00,307.73,307.78,307.45,307.53,509700
240506,11:00:00,308.08,308.09,307.03,307.64,3508800
240506,12:00:00,307.65,307.7,306.6,306.8,2437800
240506,13:00:00,306.81,307,306,306.69,2759740
240506,14:00:00,306.69,307.05,306.48,306.53,1500140
240506,15:00:00,306.53,306.95,306.2,306.6,1475160
240506,16:00:00,306.58,307.08,306.5,306.85,887040
240506,17:00:00,306.86,306.89,306.24,306.47,884680
240506,18:00:00,306.47,306.83,306.2,306.59,1441550
240506,19:00:00,306.62,306.97,306.38,306.97,1433010
240506,20:00:00,306.61,306.84,306.53,306.58,338920
240506,21:00:00,306.57,306.6,306.3,306.33,315870
240506,22:00:00,306.32,306.4,306.01,306.17,455090
240506,23:00:00,306.15,306.38,305.55,306.38,1314460
240507,00:00:00,306.37,306.38,305.92,306.01,348110
240507,11:00:00,306.25,307.61,306.21,307.25,4317590
240507,12:00:00,307.25,307.6,306.82,307.27,1215070
240507,13:00:00,307.27,307.39,306.68,307,794000
240507,14:00:00,307,307.35,306.97,307.1,394890
240507,15:00:00,307.09,307.3,306.87,307.2,612490
240507,16:00:00,307.2,307.48,307.19,307.48,711330
240507,17:00:00,307.48,308,307.47,307.99,2310190
240507,18:00:00,307.98,308.15,307.94,308.14,2081920
240507,19:00:00,308.14,308.39,308,308.39,2002980
240507,20:00:00,308.39,308.87,308.32,308.47,925380
240507,21:00:00,308.47,308.48,308.19,308.25,474000
240507,22:00:00,308.25,308.49,308.23,308.41,217060
240507,23:00:00,308.42,308.5,308.38,308.39,287630
240508,00:00:00,308.39,308.4,308.13,308.22,262000
240508,11:00:00,308.41,310.07,308.08,309.51,5463700
240508,12:00:00,309.51,311.83,309.5,311.22,11027080
240508,13:00:00,311.22,311.55,310.7,310.71,4591560
240508,14:00:00,310.72,311.28,310.2,311.26,3768490
240508,15:00:00,311.25,311.4,310.71,311.1,1512980
240508,16:00:00,311.1,311.6,311.08,311.11,2047120
240508,17:00:00,311.11,311.32,310.75,311.14,895430
240508,18:00:00,311.12,311.2,310.93,311.16,1536550
240508,19:00:00,311.15,311.16,310.83,310.9,969640
240508,20:00:00,311.45,311.45,310.8,311.05,606440
240508,21:00:00,311.04,311.16,310.86,310.99,359450
240508,22:00:00,310.94,311.13,310.93,311.12,256880
240508,23:00:00,311.12,311.29,311.08,311.25,282340
240509,00:00:00,311.25,311.34,311.02,311.21,557720
240510,11:00:00,311.49,313.47,311.31,312.78,5466110
240510,12:00:00,312.78,312.91,312.11,312.27,1008810
240510,13:00:00,312.26,312.97,312.17,312.93,1393920
240510,14:00:00,312.93,313.39,312.75,313.32,2689620
240510,15:00:00,313.31,313.4,312.72,313.08,1239660
240510,16:00:00,313.07,313.2,312.96,313.14,643190
240510,17:00:00,313.1,313.19,313.1,313.13,646530
240510,18:00:00,313.13,313.18,313.1,313.13,572670
240510,19:00:00,313.11,313.17,312.75,312.98,948980
240510,20:00:00,312.98,313.1,312.98,313.01,471810
240510,21:00:00,313.03,313.1,312.97,313.1,278370
240510,22:00:00,313.1,313.38,313.09,313.28,493490
240510,23:00:00,313.29,313.4,313.22,313.37,301670
240511,00:00:00,313.39,313.5,313.22,313.49,520870
240513,11:00:00,314.1,315.2,314.04,315,5306360
240513,12:00:00,315,315.7,314.85,315.17,3646680
240513,13:00:00,315.15,315.5,315.06,315.27,1662920
240513,14:00:00,315.28,315.39,314.51,314.7,2181510
240513,15:00:00,314.7,315.19,314.69,315.17,1299850
240513,16:00:00,315.17,315.18,314.5,314.95,1318140
240513,17:00:00,314.95,315,314.83,315,562350
240513,18:00:00,315,315.43,314.9,315.41,1478770
240513,19:00:00,315.4,315.51,315.01,315.01,1663090
240513,20:00:00,315.01,315.25,315,315.06,607340
240513,21:00:00,315.05,315.1,314.8,314.9,554740
240513,22:00:00,314.91,314.98,314.82,314.95,331650
240513,23:00:00,314.91,315,314.7,314.99,579180
240514,00:00:00,314.98,314.99,314.8,314.85,311340
240514,11:00:00,314.98,315.58,313.58,314.68,4564310
240514,12:00:00,314.69,314.78,314.05,314.58,1668610
240514,13:00:00,314.58,314.89,314.43,314.67,1223260
240514,14:00:00,314.66,314.66,314.23,314.47,1011120
240514,15:00:00,314.47,315.37,314.34,315.31,1524390
240514,16:00:00,315.31,316.66,315.31,316.19,6721570
240514,17:00:00,316.2,318,316.2,317.69,6755760
240514,18:00:00,317.68,318.24,317.28,317.33,5254390
240514,19:00:00,317.32,318.25,317.26,318.1,3191090
240514,20:00:00,318.1,318.41,317.89,317.92,1340380
240514,21:00:00,317.93,318.08,317.51,318.01,724580
240514,22:00:00,318.01,318.13,317.81,318.01,337350
240514,23:00:00,318.01,318.18,317.85,318.1,392130
240515,00:00:00,318.1,318.3,317.92,318.12,472580
240515,11:00:00,318.2,320,317.7,319.8,9255690
240515,12:00:00,319.8,319.87,319.26,319.26,2743240
240515,13:00:00,319.26,320.16,319.2,319.7,3111400
240515,14:00:00,319.7,319.89,319.4,319.4,2452880
240515,15:00:00,319.41,319.44,319,319.33,2282930
240515,16:00:00,319.34,319.38,318.9,318.93,1278030
240515,17:00:00,318.92,319.85,318.9,319.7,1716230
240515,18:00:00,319.71,319.95,319.7,319.94,1458910
240515,19:00:00,319.95,320,319.75,320,1673490
240515,20:00:00,319.51,319.85,319.35,319.54,847730
240515,21:00:00,319.54,319.78,319.5,319.54,387400
240515,22:00:00,319.54,319.75,319.52,319.71,290490
240515,23:00:00,319.7,319.75,319.52,319.64,409160
240516,00:00:00,319.64,319.75,319.58,319.7,288380
240516,11:00:00,320.01,321,320,320.69,4370420
240516,12:00:00,320.69,320.9,320.59,320.64,1834820
240516,13:00:00,320.66,320.66,320.5,320.52,2511070
240516,14:00:00,320.51,320.6,320.5,320.6,1088180
240516,15:00:00,320.52,320.94,320.5,320.94,1180330
240516,16:00:00,320.91,321.9,320.9,321.75,3744390
240516,17:00:00,321.75,322.7,321.75,322.69,5347130
240516,18:00:00,322.69,322.89,322.07,322.07,2751310
240516,19:00:00,322.1,322.18,321.7,322.18,1654860
240516,20:00:00,322.18,322.58,321.58,322.46,987130
240516,21:00:00,322.48,322.59,322.38,322.39,452460
240516,22:00:00,322.4,322.74,322.23,322.64,649190
240516,23:00:00,322.64,322.7,322.44,322.6,589930
240517,00:00:00,322.6,322.91,322.58,322.91,628900
240517,11:00:00,322.95,322.95,321.7,321.77,4454750
240517,12:00:00,321.77,321.92,320.02,320.89,5081750
240517,13:00:00,320.88,321.49,320.69,321.41,1109420
240517,14:00:00,321.41,321.99,321.28,321.99,998740
240517,15:00:00,321.98,322.65,321.84,322.62,2101570
240517,16:00:00,322.63,322.71,322.2,322.63,1479830
240517,17:00:00,322.64,322.84,322.32,322.72,1561470
240517,18:00:00,322.7,323.3,322.46,323.3,2595050
240517,19:00:00,323.3,323.5,322.82,322.96,1918480
240517,20:00:00,323.25,323.25,322.29,322.29,771650
240517,21:00:00,322.3,322.78,322.23,322.71,513680
240517,22:00:00,322.72,322.99,322.49,322.75,640170
240517,23:00:00,322.76,322.84,322.5,322.84,360360
240518,00:00:00,322.83,323.23,322.7,323.16,734430
240520,11:00:00,324,324.85,322.3,322.31,6286120
240520,12:00:00,322.31,323.1,321.5,321.69,5282730
240520,13:00:00,321.68,322.14,321.2,321.2,3765100
240520,14:00:00,321.2,322.14,321,321.39,3231920
240520,15:00:00,321.39,322.76,321.38,321.53,2658160
240520,16:00:00,321.53,321.71,320.52,320.74,3454510
240520,17:00:00,320.75,321.41,320.5,321.39,2830310
240520,18:00:00,321.39,321.64,320.81,321.4,1043450
240520,19:00:00,321.4,321.41,320.71,320.94,1426060
240520,20:00:00,321.7,321.75,318.94,320.89,3791700
240520,21:00:00,320.89,321.17,320.2,320.73,891360
240520,22:00:00,320.72,321.5,320.5,321.11,999770
240520,23:00:00,321.15,321.19,320.31,320.87,621320
240521,00:00:00,320.83,321.17,320.82,321.08,264540
240521,11:00:00,320.89,322.23,320.38,321.13,3247560
240521,12:00:00,321.14,322.2,320.4,320.68,2721900
240521,13:00:00,320.68,320.69,319.2,319.99,4677600
240521,14:00:00,320,320.37,319,319.98,3524050
240521,15:00:00,319.98,320.45,319.48,319.49,2215060
240521,16:00:00,319.49,319.51,319,319,2741290
240521,17:00:00,319.01,319.02,318,318.58,7402450
240521,18:00:00,318.58,320.62,318.29,320.32,3561240
240521,19:00:00,320.32,320.5,319.52,319.8,1340860
240521,20:00:00,319.8,320.22,319.25,320.13,1103510
240521,21:00:00,320.13,320.5,320.01,320.38,429170
240521,22:00:00,320.38,320.55,320.04,320.1,432750
