<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
240117,213000,278.07,278.09,278.05,278.09,38650
240117,214000,278.08,278.17,278,278.13,194300
240117,215000,278.12,278.17,278.06,278.07,47760
240117,220000,278.14,278.14,278,278.02,32180
240117,221000,278.05,278.14,278.01,278.04,61560
240117,222000,278.04,278.12,278.03,278.1,30920
240117,223000,278.1,278.13,278.02,278.08,84100
240117,224000,278.05,278.18,278.05,278.14,168700
240117,225000,278.14,278.24,278.07,278.24,125730
240117,230000,278.24,278.24,278.18,278.21,58460
240117,231000,278.2,278.24,278.19,278.23,65350
240117,232000,278.23,278.24,278.18,278.24,43720
240117,233000,278.23,278.26,278,278.07,134980
240117,234000,278,278.12,277.96,278,129720
240118,100000,278.22,278.69,278,278.57,816780
240118,101000,278.57,278.57,277.75,277.88,772380
240118,102000,277.9,277.95,277.5,277.92,1069310
240118,103000,277.92,278.45,277.6,277.87,666090
240118,104000,277.88,278.12,277.8,278.07,212870
240118,105000,278.08,278.29,278.08,278.28,190370
240118,110000,278.26,278.57,278.23,278.51,276320
240118,111000,278.52,278.87,278.19,278.24,622130
240118,112000,278.24,278.59,278.22,278.42,274800
240118,113000,278.42,278.54,278.25,278.25,122700
240118,114000,278.26,278.31,277.63,278.02,722390
240118,115000,278.02,278.08,277.88,277.94,156450
240118,120000,277.95,278.12,277.89,277.94,188700
240118,121000,277.94,277.94,277.1,277.49,1110850
240118,122000,277.5,277.59,277.45,277.53,219100
240118,123000,277.49,277.93,277.46,277.93,264050
240118,124000,277.92,277.98,277.28,277.39,445480
240118,125000,277.39,277.6,277.33,277.51,125670
240118,130000,277.51,277.68,277.5,277.57,167230
240118,131000,277.56,277.57,277.3,277.46,272490
240118,132000,277.45,277.48,277.21,277.21,321370
240118,133000,277.21,277.58,277.2,277.55,169870
240118,134000,277.55,277.71,277.46,277.62,173700
240118,135000,277.61,277.62,277.26,277.42,156670
240118,140000,277.42,277.67,277.32,277.66,102320
240118,141000,277.66,277.7,277.5,277.55,140410
240118,142000,277.55,277.55,277.52,277.55,90110
240118,143000,277.55,277.55,277.32,277.33,139050
240118,144000,277.33,277.7,277.33,277.63,99400
240118,145000,277.64,277.7,277.5,277.51,75610
240118,150000,277.51,277.58,277.5,277.55,157670
240118,151000,277.53,277.69,277.31,277.69,259620
240118,152000,277.68,277.86,277.64,277.85,191330
240118,153000,277.85,278.07,277.65,277.7,295580
240118,154000,277.66,277.81,277.64,277.79,176390
240118,155000,277.78,277.97,277.5,277.96,277680
240118,160000,277.94,277.97,277.59,277.78,111240
240118,161000,277.78,277.85,277.5,277.58,140660
240118,162000,277.55,277.69,277.5,277.54,233100
240118,163000,277.53,277.6,277.5,277.51,193120
240118,164000,277.51,277.68,277.41,277.42,440740
240118,165000,277.41,277.5,277.4,277.49,148270
240118,170000,277.48,277.68,277.28,277.68,575410
240118,171000,277.68,277.79,277.63,277.79,139260
240118,172000,277.77,277.78,277.67,277.77,92070
240118,173000,277.77,277.79,277.62,277.67,83970
240118,174000,277.68,277.71,277.44,277.66,118890
240118,175000,277.66,277.75,277.55,277.56,44710
240118,180000,277.64,277.65,277.56,277.64,127780
240118,181000,277.64,277.65,277.57,277.57,153930
240118,182000,277.59,277.6,277.49,277.55,91830
240118,183000,277.56,277.74,277.54,277.7,191220
240118,184000,277.78,277.78,277.78,277.78,119470
240118,190000,277.51,277.73,276.76,277.21,688940
240118,191000,277.22,277.39,277.14,277.25,168670
240118,192000,277.27,277.28,276.9,277.22,307590
240118,193000,277.14,277.24,277.02,277.07,87230
240118,194000,277.08,277.09,276.85,276.94,153160
240118,195000,276.94,277.19,276.83,277.16,130890
240118,200000,277.15,277.16,277.02,277.03,47150
240118,201000,277.04,277.14,277.03,277.09,49030
240118,202000,277.09,277.09,276.78,276.85,240270
240118,203000,276.9,276.95,276.84,276.9,45620
240118,204000,276.9,277,276.88,276.99,171740
240118,205000,277,277.03,276.95,277.03,29100
240118,210000,277.03,277.03,276.89,276.92,32290
240118,211000,276.93,276.93,276.78,276.8,94180
240118,212000,276.8,277.39,276.78,277.07,280700
240118,213000,277.05,277.07,277,277.06,24990
240118,214000,277.07,277.07,277,277.05,22830
240118,215000,277.05,277.06,276.99,277,45810
240118,220000,277,277.19,276.97,277.09,55170
240118,221000,277.12,277.2,277.09,277.2,25110
240118,222000,277.2,277.24,277.15,277.17,61690
240118,223000,277.16,277.19,277.01,277.07,55350
240118,224000,277.07,277.17,277.05,277.11,25390
240118,225000,277.1,277.12,276.88,276.9,75870
240118,230000,276.89,277,276.86,276.99,37710
240118,231000,276.99,277.07,276.9,276.97,56320
240118,232000,277.05,277.09,276.94,276.94,20010
240118,233000,277,277.05,276.9,277.05,36380
240118,234000,277.06,277.1,277.01,277.07,74030
240119,100000,277.39,277.47,276.77,276.91,565970
240119,101000,276.92,277.15,276.25,276.41,1467210
240119,102000,276.4,276.73,276.2,276.64,719230
240119,103000,276.63,276.69,275.5,276,1679930
240119,104000,276.03,276.08,275.6,275.82,619880
240119,105000,275.82,276.16,275.65,275.83,367720
240119,110000,275.82,275.84,275.51,275.83,504330
240119,111000,275.83,276.09,275.7,276.09,278180
240119,112000,276.08,276.22,275.87,275.91,243790
240119,113000,275.9,276.2,275.6,276.11,302850
240119,114000,276.11,276.2,275.92,275.93,132540
240119,115000,275.92,275.93,275,275.82,1249440
240119,120000,275.82,275.82,275.5,275.73,276870
240119,121000,275.73,275.74,275.6,275.7,79200
240119,122000,275.7,276.22,275.69,276.16,197450
240119,123000,276.15,276.3,276,276.23,189560
240119,124000,276.23,276.23,276.01,276.01,51160
240119,125000,276.02,276.3,276,276.21,156310
240119,130000,276.26,276.28,276.1,276.16,153790
240119,131000,276.16,276.4,276.1,276.38,252840
240119,132000,276.38,276.49,276,276.01,207330
240119,133000,276.01,276.21,275.99,276.15,302140
240119,134000,276.11,276.16,275.97,276,125020
240119,135000,276,276,275.99,276,92320
240119,140000,276,276.09,275.8,275.96,173990
240119,141000,275.96,275.96,275.8,275.8,127040
240119,142000,275.81,275.9,275.8,275.9,69450
240119,143000,275.9,276.05,275.88,276.05,44340
240119,144000,276.05,276.1,275.95,276.04,33930
240119,145000,276.04,276.15,275.92,275.92,46410
240119,150000,275.93,276.07,275.87,275.99,138370
240119,151000,276,276,275.73,275.78,144100
240119,152000,275.79,275.9,275.13,275.23,976110
240119,153000,275.24,275.38,274.79,275.19,1184040
240119,154000,275.19,275.23,274.68,274.89,591500
240119,155000,274.9,274.9,274.31,274.54,995170
240119,160000,274.54,274.58,273.65,274.23,1694870
240119,161000,274.22,274.29,273.62,273.94,1632610
240119,162000,273.99,274.2,273.55,273.77,1327180
240119,163000,273.77,274.13,273.72,274,359170
240119,164000,274,274.36,273.99,274.12,394250
240119,165000,274.12,274.44,274.11,274.38,244110
240119,170000,274.37,274.7,274.3,274.56,240170
240119,171000,274.56,274.61,274.43,274.44,368620
240119,172000,274.44,274.75,274.4,274.75,132540
240119,173000,274.75,274.75,274.55,274.59,179840
240119,174000,274.59,274.66,274.37,274.65,273440
240119,175000,274.64,274.94,274.64,274.83,424720
240119,180000,274.81,274.95,274.17,274.29,964740
240119,181000,274.29,274.8,274.27,274.79,233610
240119,182000,274.8,274.8,274.59,274.66,278420
240119,183000,274.69,274.91,274.53,274.87,799710
240119,184000,275.29,275.29,275.29,275.29,1174560
240119,190000,275.02,275.23,274.95,275,135400
240119,191000,275,275,274.89,274.92,174930
240119,192000,274.91,274.93,274.81,274.81,98650
240119,193000,274.81,274.84,274.73,274.83,102330
240119,194000,274.83,274.84,274.74,274.84,61560
240119,195000,274.84,275,274.84,274.92,50590
240119,200000,274.92,274.98,274.85,274.92,53580
240119,201000,274.92,274.92,274.83,274.88,27700
240119,202000,274.88,274.89,274.78,274.89,62380
240119,203000,274.86,274.89,274.8,274.89,26840
240119,204000,274.88,274.9,274.85,274.89,37440
240119,205000,274.9,274.9,274.79,274.8,53390
240119,210000,274.8,274.8,274.73,274.78,45980
240119,211000,274.78,274.8,274.71,274.71,82040
240119,212000,274.71,274.79,274.49,274.61,216670
240119,213000,274.61,274.61,274.53,274.55,67990
240119,214000,274.55,274.75,274.54,274.75,64680
240119,215000,274.75,274.75,274.69,274.75,32300
240119,220000,274.75,274.81,274.64,274.81,68460
240119,221000,274.81,275,274.78,274.98,282810
240119,222000,274.99,275.05,274.89,274.9,59020
240119,223000,274.9,274.9,274.87,274.89,32400
240119,224000,274.88,274.89,274.83,274.86,42630
240119,225000,274.86,274.88,274.8,274.85,59620
240119,230000,274.87,274.88,274.85,274.86,19630
240119,231000,274.86,274.89,274.8,274.89,73620
240119,232000,274.89,274.9,274.7,274.89,124730
240119,233000,274.87,274.89,274.71,274.84,96000
240119,234000,274.78,275.01,274.69,274.86,323440
240122,100000,274.89,275.19,274.21,274.24,770140
240122,101000,274.24,274.55,273.85,274.14,712360
240122,102000,274.15,274.77,274.1,274.41,489990
240122,103000,274.42,274.8,274.4,274.55,318640
240122,104000,274.58,274.66,274.01,274.1,530840
240122,105000,274.09,274.36,274.09,274.2,376080
240122,110000,274.2,274.8,274.19,274.78,511780
240122,111000,274.78,275,274.78,274.98,394150
240122,112000,274.98,275.7,274.98,275.44,1201060
240122,113000,275.44,275.51,275.17,275.25,283110
240122,114000,275.26,275.3,275.23,275.23,93280
240122,115000,275.24,275.3,274.99,275.29,411910
240122,120000,275.29,275.3,274.68,275.12,459770
240122,121000,275.09,275.55,275.02,275.53,183920
240122,122000,275.55,275.68,275.28,275.31,390010
240122,123000,275.31,275.38,275.3,275.31,73570
240122,124000,275.3,275.5,275.06,275.5,188660
240122,125000,275.49,275.58,275.4,275.55,76010
240122,130000,275.56,275.67,275.36,275.36,127700
240122,131000,275.36,275.37,274.92,275.25,357740
240122,132000,275.26,275.31,274.8,275,349560
240122,133000,275.02,275.22,275.01,275.12,107550
240122,134000,275.14,275.2,274.75,274.89,181960
240122,135000,274.89,275,274.88,274.99,117190
240122,140000,274.99,275,274.86,274.88,68430
240122,141000,274.88,275,274.83,274.99,137670
240122,142000,274.99,275,274.95,275,84130
240122,143000,275,275.19,274.75,275.14,228280
240122,144000,275.13,275.19,275.06,275.06,52010
240122,145000,275.09,275.19,275.05,275.18,75730
240122,150000,275.19,275.44,275.11,275.44,163320
240122,151000,275.44,275.58,275.43,275.54,225990
240122,152000,275.54,275.58,275.5,275.56,229310
240122,153000,275.51,275.54,275.38,275.49,73830
240122,154000,275.5,275.52,275.41,275.51,120170
240122,155000,275.51,275.88,275.49,275.7,511970
240122,160000,275.68,275.81,275.6,275.81,183350
240122,161000,275.81,275.9,275.72,275.72,121080
240122,162000,275.72,275.73,275.55,275.56,94220
240122,163000,275.56,275.64,275.5,275.64,141800
240122,164000,275.63,275.64,275.5,275.52,54490
240122,165000,275.52,275.52,275.09,275.15,154430
240122,170000,275.15,275.25,274.95,275.05,223490
240122,171000,275.05,275.09,275.05,275.08,53170
240122,172000,275.09,275.23,275.06,275.17,74860
240122,173000,275.17,275.55,275.1,275.43,172890
240122,174000,275.42,275.57,275.38,275.44,60800
240122,175000,275.43,275.44,275.3,275.4,47570
240122,180000,275.42,275.51,275.36,275.5,57440
240122,181000,275.49,275.57,275.41,275.49,48740
240122,182000,275.49,275.56,275.44,275.48,60570
240122,183000,275.47,275.59,275.46,275.59,106400
240122,184000,275.01,275.01,275.01,275.01,750720
240122,190000,275.1,275.36,274.95,275.2,282930
240122,191000,275.18,275.18,275.08,275.16,48210
240122,192000,275.16,275.23,275.13,275.16,53800
240122,193000,275.18,275.2,275.09,275.11,51060
240122,194000,275.12,275.14,275.09,275.1,17570
240122,195000,275.1,275.1,274.93,274.94,142820
240122,200000,274.96,275,274.93,274.99,23870
240122,201000,275,275.05,274.95,274.99,99320
240122,202000,275,275,274.98,275,46910
240122,203000,275,275.08,274.99,275,64670
240122,204000,275,275.07,274.98,275.02,47750
240122,205000,275.02,275.05,274.98,275.01,55390
240122,210000,275.01,275.01,274.98,274.98,25290
240122,211000,274.98,275,274.98,275,28790
240122,212000,275,275.01,274.98,275.01,35060
240122,213000,275,275.06,274.98,275,44890
240122,214000,274.99,275.07,274.98,275.07,36800
240122,215000,275.07,275.13,275.03,275.11,91970
240122,220000,275.12,275.26,275.11,275.19,80580
240122,221000,275.19,275.19,274.98,275.13,52650
240122,222000,275.13,275.13,275.01,275.03,12930
240122,223000,275.08,275.09,274.92,275,126110
240122,224000,275,275,274.89,274.9,98080
240122,225000,274.89,274.98,274.75,274.91,107760
240122,230000,274.91,274.96,274.8,274.89,26090
240122,231000,274.87,274.9,274.78,274.81,28800
240122,232000,274.85,274.86,274.71,274.82,112280
240122,233000,274.82,274.94,274.81,274.89,45220
240122,234000,274.89,274.95,274.72,274.93,79190
240123,100000,274.69,274.9,274.31,274.57,758770
240123,101000,274.57,275.33,274.57,275.25,432250
240123,102000,275.25,275.3,275.11,275.21,275810
240123,103000,275.23,275.29,275.01,275.16,134070
240123,104000,275.17,275.22,274.7,275.11,545120
240123,105000,275.11,275.13,274.73,274.9,165560
240123,110000,274.91,276.34,274.82,275.89,1626670
240123,111000,275.89,277.14,275.89,277.1,1749860
240123,112000,277.1,277.11,276.64,276.71,1076890
240123,113000,276.71,277.19,276.71,276.94,971780
240123,114000,276.95,276.95,276.42,276.74,597130
240123,115000,276.75,276.8,276.7,276.7,320250
240123,120000,276.71,276.76,276.57,276.74,339620
240123,121000,276.74,277.1,276.73,276.99,497420
240123,122000,276.99,277,276.7,276.86,329990
240123,123000,276.85,276.9,276.78,276.88,138330
240123,124000,276.85,276.9,276.8,276.84,192160
240123,125000,276.83,276.85,276.76,276.83,265140
240123,130000,276.83,276.85,276.82,276.83,200960
240123,131000,276.82,276.85,276.6,276.63,200880
240123,132000,276.62,276.63,276.14,276.36,535840
240123,133000,276.36,276.36,276.05,276.29,346310
240123,134000,276.26,276.48,276.01,276.1,253940
240123,135000,276.09,276.15,275.96,276.12,331730
240123,140000,276.13,276.15,275.81,276.02,192680
240123,141000,276.03,276.44,276.02,276.35,196990
240123,142000,276.35,276.75,276.3,276.68,220640
240123,143000,276.68,276.8,276.67,276.71,208500
240123,144000,276.7,276.84,276.67,276.74,199350
240123,145000,276.72,276.74,276.31,276.41,142910
240123,150000,276.45,276.62,276.31,276.58,106150
240123,151000,276.56,276.6,276.29,276.42,142390
240123,152000,276.44,276.53,276.21,276.44,124460
240123,153000,276.43,276.7,276.37,276.69,72410
240123,154000,276.69,276.76,276.6,276.65,75690
240123,155000,276.67,276.7,276.46,276.46,48140
240123,160000,276.47,276.56,276.4,276.54,113140
240123,161000,276.54,276.65,276.49,276.64,65690
240123,162000,276.65,276.92,276.64,276.77,345700
240123,163000,276.76,276.86,276.61,276.69,132710
240123,164000,276.69,276.7,276.63,276.7,168160
240123,165000,276.69,276.7,276.5,276.68,168920
240123,170000,276.63,276.66,276.39,276.65,197460
240123,171000,276.66,276.78,276.55,276.57,196130
240123,172000,276.6,277,276.57,276.98,318280
240123,173000,276.98,277.26,276.87,277.1,784830
240123,174000,277.11,277.11,276.66,276.66,423020
240123,175000,276.68,276.78,276.63,276.77,139580
240123,180000,276.77,276.77,276.4,276.49,220310
240123,181000,276.48,276.65,276.45,276.63,59220
240123,182000,276.62,276.64,276.5,276.54,116120
240123,183000,276.55,276.56,276.2,276.29,386770
240123,184000,276,276,276,276,327360
240123,190000,276,276.11,275.1,276.05,447770
240123,191000,276.07,276.22,276,276.06,136190
240123,192000,276.06,276.12,275.91,276.01,244330
240123,193000,276.02,276.04,275.85,275.99,31130
240123,194000,275.99,276.14,275.93,276.06,137160
240123,195000,276.13,276.2,276,276,120530
240123,200000,276.05,276.06,275.93,276,21630
240123,201000,276,276.02,275.88,275.97,34180
240123,202000,275.97,276.1,275.95,276.02,28710
240123,203000,276.02,276.12,275.92,275.99,82280
240123,204000,276.01,276.03,275.91,276.01,56730
240123,205000,276,276.01,275.95,275.97,20010
240123,210000,275.97,276.04,275.93,275.96,28590
240123,211000,275.95,275.96,275.9,275.96,30310
240123,212000,275.96,276,275.95,276,61740
240123,213000,276,276,275.9,275.95,26620
240123,214000,275.96,276,275.9,275.99,34920
240123,215000,276,276.03,275.93,276,25750
240123,220000,276,276.02,275.97,275.99,7900
240123,221000,275.99,276,275.91,275.92,18760
240123,222000,275.92,275.98,275.92,275.95,17170
240123,223000,275.95,275.99,275.92,275.96,9390
240123,224000,275.96,275.97,275.92,275.94,10360
240123,225000,275.94,275.95,275.89,275.9,45790
240123,230000,275.9,275.9,275.85,275.87,28420
240123,231000,275.87,275.98,275.87,275.97,22840
240123,232000,275.97,276,275.89,275.9,25370
240123,233000,275.9,275.96,275.85,275.91,42260
240123,234000,275.91,275.96,275.84,275.9,40010
240124,100000,275.94,276.36,275.8,276.27,489530
240124,101000,276.27,276.44,276.03,276.07,277030
240124,102000,276.07,276.07,275.6,275.96,419530
240124,103000,275.95,275.96,275.74,275.78,165560
240124,104000,275.77,275.87,275.16,275.43,501390
240124,105000,275.43,275.49,275.19,275.25,358930
240124,110000,275.23,275.58,275.04,275.31,699980
240124,111000,275.3,275.5,275.2,275.33,286580
240124,112000,275.33,275.5,275.31,275.38,168950
240124,113000,275.36,275.77,275.36,275.76,288490
240124,114000,275.77,275.79,275.46,275.66,311730
240124,115000,275.7,275.78,275.35,275.4,252240
240124,120000,275.4,275.47,275.31,275.47,125020
240124,121000,275.47,275.52,275.31,275.41,97950
240124,122000,275.4,275.43,275.4,275.42,74910
240124,123000,275.43,275.43,274.8,274.84,730380
240124,124000,274.84,274.88,274.71,274.74,414650
240124,125000,274.74,275.02,274.71,274.93,328440
240124,130000,274.93,275.15,274.67,275.15,328710
240124,131000,275.14,275.15,274.84,274.93,94230
240124,132000,274.93,275.14,274.92,275.13,44940
240124,133000,275.13,275.29,275,275,197670
