<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
240705,174000,322.91,323,322.85,322.99,138750
240705,175000,323,323.35,322.99,323.22,266230
240705,180000,323.3,323.67,323.21,323.65,306830
240705,181000,323.67,324.5,323.64,324.08,827430
240705,182000,324.1,324.25,323.71,323.95,165700
240705,183000,323.95,324.34,323.95,324.26,150400
240705,184000,324.24,324.24,324.24,324.24,51800
240705,190000,324.26,324.35,324.1,324.17,126910
240705,191000,324.19,324.33,323.85,324.06,92400
240705,192000,324.05,324.3,323.96,324.21,76070
240705,193000,324.23,324.24,324.01,324.05,35330
240705,194000,324.08,324.09,323.85,323.94,107380
240705,195000,323.94,324.21,323.93,324.21,118160
240705,200000,324.21,324.3,324.08,324.09,192200
240705,201000,324.14,324.45,324.09,324.43,133110
240705,202000,324.43,324.5,324.32,324.37,109770
240705,203000,324.37,324.5,324.31,324.39,81640
240705,204000,324.39,324.44,324.1,324.21,51300
240705,205000,324.14,324.21,324,324.02,75810
240705,210000,324.01,324.14,323.9,324.1,80880
240705,211000,324.1,324.2,323.93,323.93,74340
240705,212000,323.93,324.13,323.85,324.11,55440
240705,213000,324.09,324.43,324.06,324.4,161970
240705,214000,324.36,324.43,324.27,324.35,46000
240705,215000,324.36,324.4,324.3,324.38,29500
240705,220000,324.38,324.38,324.16,324.21,68110
240705,221000,324.21,324.38,324.21,324.38,13090
240705,222000,324.38,324.39,324.14,324.32,81310
240705,223000,324.32,324.39,324.16,324.3,61920
240705,224000,324.3,324.35,324.27,324.27,26440
240705,225000,324.28,324.49,324.27,324.47,222060
240705,230000,324.47,324.54,324.32,324.53,137440
240705,231000,324.52,324.75,324.52,324.67,262750
240705,232000,324.67,324.8,324.67,324.71,166810
240705,233000,324.71,325.3,324.7,325.13,444150
240705,234000,325.13,325.32,324.84,325,456510
240708,100000,325.76,327.44,325.5,326.77,2699580
240708,101000,326.76,326.79,326,326.45,924990
240708,102000,326.45,326.89,326.11,326.88,662960
240708,103000,326.87,327.09,326.5,326.74,806960
240708,104000,326.73,326.74,326,326,501600
240708,105000,326.01,326.01,325.01,325.4,1000330
240708,110000,325.39,325.98,325.38,325.58,710330
240708,111000,325.6,325.61,325.07,325.37,573370
240708,112000,325.34,325.58,325.04,325.07,557210
240708,113000,325.07,325.46,325.07,325.26,471210
240708,114000,325.26,325.6,325.26,325.6,519340
240708,115000,325.6,325.82,325.59,325.68,357090
240708,120000,325.68,325.79,325,325,689880
240708,121000,325.01,325.44,325,325.38,594950
240708,122000,325.37,325.45,325.2,325.31,288970
240708,123000,325.3,325.65,325.24,325.49,514510
240708,124000,325.49,325.52,325.32,325.43,171810
240708,125000,325.43,325.47,325,325.28,684570
240708,130000,325.27,325.28,324.44,325,1055120
240708,131000,324.99,325.07,324.51,324.6,256780
240708,132000,324.56,324.74,324.5,324.7,286170
240708,133000,324.7,325.22,324.69,325.09,361850
240708,134000,325.08,325.48,325,325.25,353000
240708,135000,325.15,325.21,324.6,324.9,663190
240708,140000,324.9,325.5,324.89,325.43,271360
240708,141000,325.45,325.46,325.22,325.25,247990
240708,142000,325.22,325.29,325,325,233040
240708,143000,325,325.15,324.82,325.15,345330
240708,144000,325.12,325.15,324.84,325,307450
240708,145000,325,325.07,324.5,324.52,357460
240708,150000,324.52,325,324.33,324.94,457540
240708,151000,324.91,324.92,324.59,324.8,199740
240708,152000,324.79,324.8,324.21,324.29,406810
240708,153000,324.27,324.49,324.21,324.33,314570
240708,154000,324.35,324.44,324.2,324.29,313110
240708,155000,324.35,324.44,324.2,324.21,290370
240708,160000,324.21,324.3,324.02,324.05,436060
240708,161000,324.05,324.24,323.84,323.95,1150320
240708,162000,323.95,324.49,323.82,324.46,545960
240708,163000,324.46,324.62,324.25,324.33,316150
240708,164000,324.3,324.59,324.3,324.46,281310
240708,165000,324.46,324.9,324.45,324.85,385560
240708,170000,324.85,324.97,324.68,324.94,247930
240708,171000,324.93,325,324.9,324.95,269040
240708,172000,324.94,325.35,324.92,325.34,380600
240708,173000,325.34,325.39,325.23,325.32,210140
240708,174000,325.32,325.32,324.91,324.94,154900
240708,175000,324.94,325.09,324.8,324.81,257820
240708,180000,324.84,324.9,324.42,324.54,158930
240708,181000,324.53,324.59,324,324.01,358420
240708,182000,324.04,324.11,323.85,324.11,410130
240708,183000,324.11,324.33,323.9,323.94,483770
240708,184000,323.86,323.86,323.86,323.86,18010
240708,190000,323.94,324,323.74,323.86,166240
240708,191000,323.86,324,323.8,323.97,156910
240708,192000,323.98,324.2,323.97,324.2,96220
240708,193000,324.18,324.27,324.13,324.22,79010
240708,194000,324.23,324.24,324,324,63060
240708,195000,324.01,324.13,323.96,324.05,76950
240708,200000,324.05,324.06,323.9,324,73890
240708,201000,324.02,324.03,323.9,323.98,74060
240708,202000,323.98,324.11,323.96,324.11,57570
240708,203000,324.11,324.24,324.1,324.1,60830
240708,204000,324.17,324.3,324.07,324.21,102560
240708,205000,324.21,324.27,324.09,324.11,42790
240708,210000,324.12,324.26,324.11,324.23,35780
240708,211000,324.23,324.33,324.15,324.29,94880
240708,212000,324.3,324.39,324.16,324.25,133550
240708,213000,324.26,324.29,324.16,324.25,49380
240708,214000,324.25,324.3,324.16,324.3,64200
240708,215000,324.3,324.44,324.29,324.38,113150
240708,220000,324.3,324.39,324.15,324.33,52540
240708,221000,324.3,324.4,324.24,324.29,58190
240708,222000,324.25,324.35,324.16,324.3,42520
240708,223000,324.3,324.32,324.15,324.25,132300
240708,224000,324.28,324.31,324.2,324.29,28950
240708,225000,324.29,324.3,324.26,324.3,33470
240708,230000,324.3,324.3,324.24,324.26,33130
240708,231000,324.26,324.26,324.02,324.02,115620
240708,232000,324.08,324.24,324.02,324.14,55820
240708,233000,324.14,324.25,324.09,324.25,46290
240708,234000,324.24,324.3,324.03,324.07,51970
240709,100000,324.32,325.33,323.72,323.85,1992450
240709,101000,323.84,325.3,323.77,325.22,1338970
240709,102000,325.22,325.29,324.25,324.56,994930
240709,103000,324.56,324.77,324.04,324.14,560550
240709,104000,324.14,324.77,323.71,324.06,1905800
240709,105000,324.06,325,324.05,324.74,1272890
240709,110000,324.75,325.07,324.74,324.99,905440
240709,111000,324.98,324.99,324.47,324.54,961170
240709,112000,324.56,324.79,324.38,324.7,630310
240709,113000,324.7,324.84,324.56,324.83,623780
240709,114000,324.83,324.85,324.4,324.48,557820
240709,115000,324.48,324.67,324.38,324.4,391410
240709,120000,324.38,324.61,324,324.11,673670
240709,121000,324.1,324.1,323.8,323.99,750210
240709,122000,324,324.03,323.5,323.56,790290
240709,123000,323.56,323.63,323.29,323.41,652030
240709,124000,323.37,323.41,323,323.18,935420
240709,125000,323.19,323.59,323.09,323.13,550570
240709,130000,323.12,323.32,322.9,323.21,950670
240709,131000,323.22,323.27,323.07,323.19,285380
240709,132000,323.19,323.22,323,323.05,256070
240709,133000,323.08,323.48,323.04,323.37,482780
240709,134000,323.33,323.59,323.25,323.46,420750
240709,135000,323.46,323.79,323.35,323.69,445400
240709,140000,323.68,323.8,323.61,323.67,406690
240709,141000,323.66,323.67,323.5,323.51,401890
240709,142000,323.52,323.61,323.2,323.27,228510
240709,143000,323.28,323.42,322.97,322.97,374020
240709,144000,322.97,323.01,322.8,322.94,689920
240709,145000,322.94,323,322.6,322.71,835970
240709,150000,322.72,322.75,322.51,322.52,590940
240709,151000,322.52,322.6,322.24,322.48,909770
240709,152000,322.49,322.72,321.81,321.86,1067510
240709,153000,321.86,322,321.6,321.7,924900
240709,154000,321.7,321.9,321.5,321.69,554970
240709,155000,321.73,322,321.55,321.84,936770
240709,160000,321.84,322,321.37,321.46,815870
240709,161000,321.46,321.46,320.1,320.14,2025550
240709,162000,320.14,320.69,319.85,320.45,1925000
240709,163000,320.44,320.99,320.4,320.58,1262250
240709,164000,320.6,320.6,320.06,320.2,691900
240709,165000,320.21,320.45,320.19,320.45,443530
240709,170000,320.42,320.42,318.4,319.39,2343540
240709,171000,319.38,319.77,319,319.13,861230
240709,172000,319.17,319.39,318.88,319.23,871560
240709,173000,319.21,319.4,318.12,318.26,1433700
240709,174000,318.26,318.54,317.5,318.43,1624870
240709,175000,318.46,318.7,317.99,318.45,956370
240709,180000,318.44,319.19,318.39,319.05,1321160
240709,181000,319.05,319.2,318.59,318.95,794140
240709,182000,318.96,319.23,318.83,318.96,611240
240709,183000,318.97,319.22,318.96,319.17,670520
240709,184000,319,319,319,319,133830
240709,190000,319,319.18,319,319.15,255590
240709,191000,319.14,319.44,318.74,319.43,433130
240709,192000,319.43,319.93,319.34,319.69,480590
240709,193000,319.64,320.47,319.64,320,936690
240709,194000,319.99,320.39,319.98,320.39,287950
240709,195000,320.39,320.47,320.21,320.35,220740
240709,200000,320.35,320.76,320.3,320.6,208040
240709,201000,320.6,320.65,320.14,320.46,226970
240709,202000,320.45,320.51,320.3,320.49,120330
240709,203000,320.49,320.68,320.41,320.65,86800
240709,204000,320.64,320.88,320.58,320.72,257650
240709,205000,320.68,320.92,320.55,320.84,232920
240709,210000,320.85,321,320.7,320.82,346870
240709,211000,320.8,320.85,320.17,320.5,239580
240709,212000,320.47,320.69,320.03,320.16,259040
240709,213000,320.11,320.4,319.98,320.28,502310
240709,214000,320.28,320.59,320.2,320.35,261290
240709,215000,320.35,320.5,320.11,320.41,163100
240709,220000,320.4,320.41,320.03,320.11,163380
240709,221000,320.08,320.17,320,320.11,144190
240709,222000,320.11,320.33,320.06,320.18,162170
240709,223000,320.18,320.27,320.05,320.08,183380
240709,224000,320.09,320.11,319.92,319.99,430270
240709,225000,319.98,320.13,319.92,320.05,242560
240709,230000,320.05,320.05,319.94,320.04,74260
240709,231000,320.04,320.05,319.96,320.02,95430
240709,232000,320.02,320.03,319.84,319.92,219320
240709,233000,319.91,320,319.86,319.92,331720
240709,234000,319.91,320,319.87,319.99,514560
240710,100000,319.01,320.3,318.29,318.39,2913480
240710,101000,318.3,319.38,317.72,318.93,2147040
240710,102000,318.92,319.75,318.84,319.03,1843490
240710,103000,319.03,319.64,318.6,319.35,1442300
240710,104000,319.35,319.35,317.18,317.81,1947990
240710,105000,317.83,318,317.08,317.62,1978150
240710,110000,317.62,317.66,316,316.65,2912080
240710,111000,316.65,317.48,316.5,317.1,2218690
240710,112000,317.1,317.11,316.43,316.5,1099550
240710,113000,316.5,316.97,316.25,316.49,2534080
240710,114000,316.49,316.76,316.2,316.3,1266200
240710,115000,316.3,317,316.2,316.89,1014890
240710,120000,316.89,317.08,316.65,317.02,1267160
240710,121000,317.03,317.85,317,317.55,1362370
240710,122000,317.55,317.96,317.51,317.72,940070
240710,123000,317.75,318.52,317.75,318.52,956910
240710,124000,318.51,319,318.4,318.74,1329070
240710,125000,318.74,318.99,318.68,318.99,424680
240710,130000,318.98,319.77,318.95,319.47,1154990
240710,131000,319.48,319.9,319.47,319.81,702640
240710,132000,319.81,319.92,319.51,319.55,676130
240710,133000,319.59,319.73,319,319.01,788920
240710,134000,319.01,319.14,318.51,318.89,892120
240710,135000,318.92,319.4,318.66,319.25,523600
240710,140000,319.15,319.5,319.02,319.11,626390
240710,141000,319.11,319.34,318.81,319.01,632260
240710,142000,319.01,319.21,318.72,318.76,830970
240710,143000,318.73,319.21,318.3,318.34,874440
240710,144000,318.34,318.5,318.07,318.4,702880
240710,145000,318.4,318.89,318.4,318.84,509430
240710,150000,318.85,319.08,318.5,318.51,686240
240710,151000,318.5,318.51,318.25,318.3,770770
240710,152000,318.31,318.49,317.9,317.93,2259190
240710,153000,317.93,317.98,317.29,317.4,1191430
240710,154000,317.41,317.41,317.02,317.05,1163920
240710,155000,317.05,317.4,317,317.26,1252660
240710,160000,317.26,317.67,317,317.62,952940
240710,161000,317.61,317.77,317.5,317.52,821300
240710,162000,317.52,317.66,317.2,317.44,1085770
240710,163000,317.43,317.6,317.2,317.53,633720
240710,164000,317.54,317.61,316.5,316.58,1527710
240710,165000,316.58,316.74,315.73,315.77,3154610
240710,170000,315.78,316.72,315.53,316.51,1621260
240710,171000,316.5,316.92,316.2,316.82,1061140
240710,172000,316.82,317.3,316.56,316.98,1049230
240710,173000,316.99,316.99,316.2,316.54,857210
240710,174000,316.59,316.77,316.23,316.28,734460
240710,175000,316.28,316.3,315.4,315.43,1472150
240710,180000,315.43,315.77,314.74,314.8,2362540
240710,181000,314.8,315.15,314.3,314.4,2231260
240710,182000,314.4,315.15,314.35,315.15,1949030
240710,183000,315.15,316.07,314.8,316.05,2217490
240710,184000,315.5,315.5,315.5,315.5,256060
240710,190000,315.5,316.16,315.35,315.99,422640
240710,191000,315.99,316.84,315.97,316.7,731190
240710,192000,316.7,316.7,315.71,316,779990
240710,193000,315.99,316.3,315.77,315.94,487420
240710,194000,315.95,316.05,315.5,315.5,707170
240710,195000,315.5,316.05,315.45,315.94,507970
240710,200000,315.94,316.15,315.63,316.15,587450
240710,201000,316.15,316.16,315.74,315.88,500460
240710,202000,315.93,316.03,315.84,315.97,408050
240710,203000,315.97,316,315.89,316,497590
240710,204000,316,316.1,315.9,315.91,530500
240710,205000,315.91,316.04,315.85,315.99,699780
240710,210000,315.99,316.04,315.9,315.93,411290
240710,211000,315.93,316,315.8,315.92,663420
240710,212000,315.91,316,315.85,315.9,510840
240710,213000,315.9,316,315.87,316,952100
240710,214000,316,316.03,315.94,316,473700
240710,215000,315.99,316.01,315.95,315.96,389670
240710,220000,315.96,316,315.95,315.99,377350
240710,221000,315.99,316,315.72,315.94,900140
240710,222000,315.93,316.04,315.75,316.04,1014290
240710,223000,316.03,316.04,316,316.02,484920
240710,224000,316.02,316.09,315.9,316.01,384740
240710,225000,316.01,316.02,315.85,316.01,475400
240710,230000,316.01,316.02,315.95,315.96,558930
240710,231000,315.97,316.01,315.95,316.01,857380
240710,232000,316,316.35,315.99,316.33,889650
240710,233000,316.29,316.49,316.29,316.33,986270
240710,234000,316.33,316.78,316.3,316.68,1418770
240711,100000,289.96,290.71,285.22,288.43,31375210
240711,101000,288.41,289.79,287.72,288.54,11136400
240711,102000,288.53,288.54,286.39,288.24,8958360
240711,103000,288.22,289.33,287.5,289.24,6497380
240711,104000,289.25,290,289.2,289.83,7214090
240711,105000,289.83,289.92,288.35,289.04,4514990
240711,110000,289.04,290.19,289,290,3611180
240711,111000,289.99,290.19,288.5,288.7,4190600
240711,112000,288.71,289.19,288.15,289.15,2986970
240711,113000,289.15,289.39,288.02,288.35,2754980
240711,114000,288.36,288.5,287.11,287.15,2714870
240711,115000,287.15,287.38,286.1,287.29,4908030
240711,120000,287.28,287.97,286.4,287.86,2224460
240711,121000,287.83,288.23,287.3,287.4,2441430
240711,122000,287.39,287.9,287.28,287.8,1537850
240711,123000,287.8,288.9,287.49,288.82,1132020
240711,124000,288.83,289.45,288.47,289.3,1670990
240711,125000,289.3,289.8,289.24,289.64,1162960
240711,130000,289.69,289.92,289.2,289.37,1185720
240711,131000,289.37,289.89,289.35,289.82,1368990
240711,132000,289.83,289.94,289.5,289.92,898490
240711,133000,289.92,290.03,289.6,289.74,1613970
240711,134000,289.74,289.83,289,289.81,1041730
240711,135000,289.81,290.15,289.74,290.14,999460
240711,140000,290.14,290.2,289.12,289.31,1931690
240711,141000,289.31,290,289.3,290,571440
240711,142000,290,291.5,289.9,291.49,4235520
240711,143000,291.49,292.29,291.03,292.16,2648970
240711,144000,292.16,293.69,291.93,292.95,3884510
240711,145000,292.94,293,292.33,292.57,1407740
240711,150000,292.57,293.18,291.78,293.12,1739140
240711,151000,293.11,293.58,292.79,293.54,1922340
240711,152000,293.53,294,293.52,293.86,2577790
240711,153000,293.87,293.89,292.4,293.21,2165270
240711,154000,293.24,294.34,292.8,294.28,1321590
240711,155000,294.28,294.49,293.27,293.99,1409170
240711,160000,293.99,294.49,293.71,294.38,1183130
240711,161000,294.39,294.45,293.6,294.29,785410
240711,162000,294.28,294.92,294.28,294.58,1484200
240711,163000,294.58,295,294.58,294.93,1502300
240711,164000,294.92,295,293.55,293.77,1580480
240711,165000,293.78,294.06,293.5,293.56,1180960
240711,170000,293.56,294.34,293.52,294.16,679700
240711,171000,294.16,294.21,293.71,294.2,975470
240711,172000,294.2,294.33,293.6,293.64,818250
240711,173000,293.65,293.92,293.6,293.64,399260
240711,174000,293.68,294.12,293.5,293.5,696570
240711,175000,293.51,293.71,292.25,292.62,2581950
240711,180000,292.63,293.46,292.62,292.8,1098610
240711,181000,292.8,293.18,292.6,292.82,540890
240711,182000,292.86,295.4,292.86,294.03,2152960
240711,183000,294.02,295.7,293.89,295.25,2629430
240711,184000,295.31,295.31,295.31,295.31,115990
240711,190000,295.3,296.2,295.27,296.05,1183160
240711,191000,296.05,296.24,295.39,295.56,973930
240711,192000,295.59,296,295.56,295.59,360190
240711,193000,295.59,295.89,295.53,295.87,353750
240711,194000,295.84,296.33,295.8,296.24,634080
240711,195000,296.23,296.96,296.17,296.89,743510
240711,200000,296.94,296.98,296.44,296.8,748530
240711,201000,296.79,296.8,296,296.4,607980
240711,202000,296.4,296.46,295.72,296.01,314660
240711,203000,296.01,296.1,295.75,295.75,222760
240711,204000,295.79,295.87,295.6,295.8,231910
240711,205000,295.76,296.65,295.72,296.47,337870
240711,210000,296.44,296.52,296.11,296.49,141930
240711,211000,296.5,296.56,296.33,296.55,189770
240711,212000,296.55,296.55,296.33,296.33,163130
240711,213000,296.34,296.34,296,296,252850
240711,214000,296,296.06,295.87,295.93,192140
240711,215000,295.94,295.95,295.8,295.89,133050
240711,220000,295.89,295.94,295.8,295.82,103300
240711,221000,295.83,295.95,295.8,295.95,163700
240711,222000,295.95,296.49,295.9,296.18,220830
240711,223000,296.18,296.35,296.14,296.25,89740
240711,224000,296.23,296.23,296,296.05,83680
240711,225000,296.04,296.05,295.8,295.89,153100
240711,230000,295.88,295.88,295.7,295.75,101990
240711,231000,295.76,295.9,295.67,295.8,154580
